File,aid,Date,(0) Water Bodies,(1) Evergreen Needleleaf Forests,(3) Deciduous Needleleaf Forests,(5) Mixed Forests,(7) Open Shrublands,(8) Woody Savannas,(9) Savannas,(10) Grasslands,(11) Permanent Wetlands,(12) Croplands,(14) Cropland/Natural Vegetation Mosaic,(15) Permanent Snow and Ice,(16) Barren,(99) NA
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017176_aid0001,aid0001,6/25/17,525,334,7,463,803,661,285,1424,76,46,75,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017177_aid0001,aid0001,6/26/17,497,245,6,364,781,702,294,1280,38,22,70,265,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017178_aid0001,aid0001,6/27/17,496,317,7,334,839,703,265,1408,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017179_aid0001,aid0001,6/28/17,545,309,7,451,813,689,291,1419,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017180_aid0001,aid0001,6/29/17,503,254,7,320,811,748,274,1413,35,23,68,266,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017181_aid0001,aid0001,6/30/17,517,324,7,419,832,647,274,1433,78,43,82,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017182_aid0001,aid0001,7/1/17,547,269,7,410,820,727,293,1432,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017183_aid0001,aid0001,7/2/17,489,282,7,290,798,692,260,1362,46,32,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017184_aid0001,aid0001,7/3/17,528,334,7,463,802,662,285,1423,76,46,75,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017185_aid0001,aid0001,7/4/17,521,244,7,365,823,739,294,1418,38,22,70,266,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017186_aid0001,aid0001,7/5/17,496,318,7,334,838,703,265,1407,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017187_aid0001,aid0001,7/6/17,495,310,7,451,770,689,270,1265,75,42,53,261,82,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017188_aid0001,aid0001,7/7/17,503,254,7,318,812,747,274,1414,35,23,68,266,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017189_aid0001,aid0001,7/8/17,520,323,7,420,832,650,273,1435,78,43,82,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017190_aid0001,aid0001,7/9/17,547,268,7,410,820,729,293,1428,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017191_aid0001,aid0001,7/10/17,493,296,7,298,822,734,261,1388,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017192_aid0001,aid0001,7/11/17,493,318,6,459,621,517,285,1112,75,46,74,252,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017193_aid0001,aid0001,7/12/17,521,243,7,365,824,738,294,1418,38,22,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017194_aid0001,aid0001,7/13/17,496,318,7,335,837,701,265,1408,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017195_aid0001,aid0001,7/14/17,388,291,6,445,723,553,169,1163,64,42,53,214,53,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017196_aid0001,aid0001,7/15/17,502,254,7,319,811,747,274,1414,36,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017197_aid0001,aid0001,7/16/17,315,129,6,119,717,492,126,963,49,10,18,200,71,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017198_aid0001,aid0001,7/17/17,547,268,7,411,820,727,293,1430,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017199_aid0001,aid0001,7/18/17,493,296,7,299,822,734,261,1390,46,32,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017200_aid0001,aid0001,7/19/17,528,335,7,462,801,662,285,1425,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017201_aid0001,aid0001,7/20/17,518,244,7,365,823,737,295,1415,38,22,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017202_aid0001,aid0001,7/21/17,496,318,7,335,839,701,265,1409,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017203_aid0001,aid0001,7/22/17,545,312,7,451,811,691,290,1419,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017204_aid0001,aid0001,7/23/17,503,252,7,318,811,747,273,1411,35,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017205_aid0001,aid0001,7/24/17,268,107,6,112,480,311,124,602,48,10,18,190,71,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017206_aid0001,aid0001,7/25/17,547,268,7,411,821,729,293,1428,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017207_aid0001,aid0001,7/26/17,492,297,7,301,823,734,260,1390,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017208_aid0001,aid0001,7/27/17,324,136,6,159,698,466,150,962,50,15,27,193,63,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017209_aid0001,aid0001,7/28/17,519,243,7,364,825,736,295,1419,38,22,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017210_aid0001,aid0001,7/29/17,496,318,7,335,839,701,265,1410,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017211_aid0001,aid0001,7/30/17,333,131,6,192,686,463,157,943,50,19,34,186,52,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017212_aid0001,aid0001,7/31/17,474,217,7,301,501,483,269,1110,35,23,68,245,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017213_aid0001,aid0001,8/1/17,519,322,7,420,832,648,274,1435,78,43,81,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017214_aid0001,aid0001,8/2/17,547,269,7,410,821,728,293,1428,61,42,56,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017215_aid0001,aid0001,8/3/17,493,297,7,301,821,734,260,1391,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017216_aid0001,aid0001,8/4/17,528,335,7,463,803,662,285,1424,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017217_aid0001,aid0001,8/5/17,519,243,7,364,826,738,295,1422,38,22,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017218_aid0001,aid0001,8/6/17,497,319,7,335,839,701,265,1408,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017219_aid0001,aid0001,8/7/17,533,312,7,451,804,693,291,1411,75,42,53,269,85,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017220_aid0001,aid0001,8/8/17,503,254,7,318,812,749,274,1412,36,22,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017221_aid0001,aid0001,8/9/17,520,322,7,421,834,649,274,1434,78,43,81,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017222_aid0001,aid0001,8/10/17,362,133,6,204,668,460,170,1047,37,20,44,213,47,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017223_aid0001,aid0001,8/11/17,470,297,7,301,762,734,261,1368,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017224_aid0001,aid0001,8/12/17,527,335,7,463,803,662,286,1425,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017225_aid0001,aid0001,8/13/17,519,243,7,364,824,739,295,1420,37,21,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017226_aid0001,aid0001,8/14/17,456,289,7,318,568,480,264,1042,69,43,80,251,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017227_aid0001,aid0001,8/15/17,545,313,7,451,809,693,290,1421,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017228_aid0001,aid0001,8/16/17,503,255,7,319,812,749,274,1413,36,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017229_aid0001,aid0001,8/17/17,520,322,7,421,833,648,274,1434,78,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017230_aid0001,aid0001,8/18/17,547,269,7,408,821,728,293,1430,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017231_aid0001,aid0001,8/19/17,492,297,7,301,822,735,260,1390,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017232_aid0001,aid0001,8/20/17,528,335,7,464,803,660,286,1425,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017233_aid0001,aid0001,8/21/17,519,243,7,364,824,740,295,1420,37,21,68,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017234_aid0001,aid0001,8/22/17,496,320,7,336,838,701,265,1410,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017235_aid0001,aid0001,8/23/17,545,311,7,450,810,693,290,1420,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017236_aid0001,aid0001,8/24/17,503,255,7,319,813,749,274,1412,36,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017237_aid0001,aid0001,8/25/17,520,322,7,423,834,650,274,1434,78,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017238_aid0001,aid0001,8/26/17,331,133,5,204,584,393,169,848,36,20,44,209,49,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017239_aid0001,aid0001,8/27/17,493,297,7,301,823,735,260,1391,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017240_aid0001,aid0001,8/28/17,528,336,7,464,804,660,286,1423,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017241_aid0001,aid0001,8/29/17,519,243,7,363,824,739,295,1421,37,21,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017242_aid0001,aid0001,8/30/17,453,320,7,338,800,700,267,1341,70,43,80,231,73,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017243_aid0001,aid0001,8/31/17,499,247,2,433,559,437,261,1204,76,42,53,246,84,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017244_aid0001,aid0001,9/1/17,473,220,7,301,501,485,270,1108,36,23,68,245,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017245_aid0001,aid0001,9/2/17,521,322,7,423,834,650,275,1437,78,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017246_aid0001,aid0001,9/3/17,364,133,6,204,667,457,169,1049,36,20,44,213,48,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017247_aid0001,aid0001,9/4/17,493,296,7,304,823,734,260,1393,46,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017248_aid0001,aid0001,9/5/17,492,319,6,462,623,520,286,1112,75,46,73,252,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017249_aid0001,aid0001,9/6/17,519,243,7,363,824,740,293,1420,36,21,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017250_aid0001,aid0001,9/7/17,495,320,7,339,840,700,266,1411,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017251_aid0001,aid0001,9/8/17,512,309,6,450,676,598,292,1160,75,42,54,267,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017252_aid0001,aid0001,9/9/17,472,222,7,301,498,486,270,1106,36,22,68,245,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017253_aid0001,aid0001,9/10/17,520,323,7,424,834,652,274,1437,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017254_aid0001,aid0001,9/11/17,547,268,7,404,824,727,294,1433,59,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017255_aid0001,aid0001,9/12/17,456,263,7,288,517,494,255,1054,45,33,75,247,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017256_aid0001,aid0001,9/13/17,528,335,7,465,803,664,286,1418,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017257_aid0001,aid0001,9/14/17,519,241,7,364,826,740,293,1420,35,21,71,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017258_aid0001,aid0001,9/15/17,495,320,7,338,839,700,266,1413,70,43,79,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017259_aid0001,aid0001,9/16/17,546,312,7,449,807,693,292,1416,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017260_aid0001,aid0001,9/17/17,504,258,7,317,808,750,274,1408,37,22,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017261_aid0001,aid0001,9/18/17,402,235,2,416,336,201,205,779,76,43,80,229,59,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017262_aid0001,aid0001,9/19/17,367,133,6,203,667,457,169,1046,34,20,44,212,49,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017263_aid0001,aid0001,9/20/17,492,297,7,305,824,735,260,1393,46,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017264_aid0001,aid0001,9/21/17,528,335,7,466,802,665,285,1419,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017265_aid0001,aid0001,9/22/17,519,242,7,364,826,740,293,1420,35,21,71,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017266_aid0001,aid0001,9/23/17,495,320,7,339,839,699,267,1414,70,43,79,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017267_aid0001,aid0001,9/24/17,343,135,6,194,686,463,158,988,51,19,35,212,54,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017268_aid0001,aid0001,9/25/17,504,257,7,317,808,750,273,1410,37,22,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017269_aid0001,aid0001,9/26/17,519,324,7,425,834,652,274,1435,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017270_aid0001,aid0001,9/27/17,367,151,6,204,674,470,169,1053,34,26,49,215,48,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017271_aid0001,aid0001,9/28/17,493,297,7,305,824,734,260,1393,46,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017272_aid0001,aid0001,9/29/17,528,335,7,465,802,662,285,1418,76,46,72,254,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017273_aid0001,aid0001,9/30/17,519,239,7,363,826,740,294,1419,36,21,71,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017274_aid0001,aid0001,10/1/17,494,320,7,339,839,701,266,1412,70,43,79,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017275_aid0001,aid0001,10/2/17,546,310,7,450,808,696,292,1417,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017276_aid0001,aid0001,10/3/17,504,256,7,317,808,750,273,1409,37,22,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017277_aid0001,aid0001,10/4/17,519,324,7,424,833,650,274,1433,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017278_aid0001,aid0001,10/5/17,547,266,7,402,823,726,294,1433,59,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017279_aid0001,aid0001,10/6/17,492,297,7,304,824,735,260,1392,46,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017280_aid0001,aid0001,10/7/17,528,335,7,466,803,663,285,1418,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017281_aid0001,aid0001,10/8/17,519,239,7,363,826,739,293,1420,36,21,71,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017282_aid0001,aid0001,10/9/17,495,320,7,339,839,700,266,1412,70,43,78,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017283_aid0001,aid0001,10/10/17,546,313,7,450,807,693,292,1417,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017284_aid0001,aid0001,10/11/17,498,257,7,319,801,750,273,1397,37,23,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017285_aid0001,aid0001,10/12/17,519,324,7,424,834,651,274,1433,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017286_aid0001,aid0001,10/13/17,547,267,7,401,823,726,294,1433,59,40,56,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017287_aid0001,aid0001,10/14/17,491,297,7,303,823,735,260,1393,46,32,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017288_aid0001,aid0001,10/15/17,528,335,7,466,802,663,285,1418,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017289_aid0001,aid0001,10/16/17,519,240,7,363,825,740,294,1419,35,21,71,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017290_aid0001,aid0001,10/17/17,332,297,6,327,724,631,131,1025,67,41,78,216,71,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017291_aid0001,aid0001,10/18/17,546,312,7,450,807,694,293,1418,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017292_aid0001,aid0001,10/19/17,504,257,7,318,807,750,273,1408,37,22,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017293_aid0001,aid0001,10/20/17,519,323,7,424,833,651,274,1433,77,42,79,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017294_aid0001,aid0001,10/21/17,546,268,7,403,823,726,294,1432,59,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017295_aid0001,aid0001,10/22/17,493,297,7,305,822,735,259,1391,46,32,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017296_aid0001,aid0001,10/23/17,528,335,7,465,803,665,286,1418,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017297_aid0001,aid0001,10/24/17,519,242,7,363,825,739,292,1420,36,20,71,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017298_aid0001,aid0001,10/25/17,495,320,7,338,839,700,266,1410,70,41,78,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017299_aid0001,aid0001,10/26/17,546,311,7,450,807,692,293,1415,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017300_aid0001,aid0001,10/27/17,503,255,7,319,808,749,273,1409,37,21,67,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017301_aid0001,aid0001,10/28/17,519,322,7,423,834,651,273,1435,77,41,79,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017302_aid0001,aid0001,10/29/17,546,267,7,402,822,726,294,1432,59,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017303_aid0001,aid0001,10/30/17,491,297,7,304,822,735,259,1393,46,30,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017304_aid0001,aid0001,10/31/17,528,335,7,464,801,664,286,1418,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017305_aid0001,aid0001,11/1/17,485,195,5,346,507,480,288,1163,35,21,70,245,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017306_aid0001,aid0001,11/2/17,495,319,7,337,839,700,266,1412,70,42,79,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017307_aid0001,aid0001,11/3/17,546,312,7,450,808,691,291,1416,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017308_aid0001,aid0001,11/4/17,504,255,7,316,807,749,274,1408,37,21,67,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017309_aid0001,aid0001,11/5/17,519,321,7,423,833,649,273,1436,77,42,79,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017310_aid0001,aid0001,11/6/17,503,207,2,387,539,464,286,1204,60,40,57,247,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017311_aid0001,aid0001,11/7/17,492,296,7,303,822,734,259,1392,46,31,73,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017312_aid0001,aid0001,11/8/17,528,335,7,465,802,662,285,1420,76,46,73,254,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017313_aid0001,aid0001,11/9/17,519,243,7,362,824,738,294,1421,37,20,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017314_aid0001,aid0001,11/10/17,495,319,7,338,839,701,266,1410,70,42,79,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017315_aid0001,aid0001,11/11/17,545,312,7,450,807,693,290,1417,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017316_aid0001,aid0001,11/12/17,488,255,7,318,786,749,273,1396,26,21,67,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017317_aid0001,aid0001,11/13/17,520,322,7,422,833,651,273,1435,77,41,79,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017318_aid0001,aid0001,11/14/17,546,268,7,407,822,726,294,1430,60,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017319_aid0001,aid0001,11/15/17,492,296,7,302,822,734,259,1392,46,30,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017320_aid0001,aid0001,11/16/17,528,335,7,464,803,662,285,1421,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017321_aid0001,aid0001,11/17/17,519,243,7,363,824,738,294,1421,37,20,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017322_aid0001,aid0001,11/18/17,494,320,7,336,839,701,266,1411,70,42,79,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017323_aid0001,aid0001,11/19/17,545,312,7,450,808,692,290,1417,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017324_aid0001,aid0001,11/20/17,503,255,7,318,810,749,274,1410,37,21,67,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017325_aid0001,aid0001,11/21/17,520,322,7,422,833,648,273,1436,77,41,79,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017326_aid0001,aid0001,11/22/17,546,269,7,409,821,727,293,1430,61,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017327_aid0001,aid0001,11/23/17,492,296,7,301,822,734,259,1389,46,30,73,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017328_aid0001,aid0001,11/24/17,528,335,7,464,804,661,286,1422,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017329_aid0001,aid0001,11/25/17,519,243,7,363,824,736,294,1421,37,21,68,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017330_aid0001,aid0001,11/26/17,497,320,7,337,839,702,267,1412,70,42,79,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017331_aid0001,aid0001,11/27/17,545,312,7,451,809,693,290,1417,75,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017332_aid0001,aid0001,11/28/17,503,255,7,319,812,748,274,1408,36,21,67,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017333_aid0001,aid0001,11/29/17,520,323,7,421,834,648,274,1434,77,41,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017334_aid0001,aid0001,11/30/17,546,269,7,407,821,728,293,1431,61,42,55,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017335_aid0001,aid0001,12/1/17,492,297,7,301,822,735,261,1389,46,30,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017336_aid0001,aid0001,12/2/17,337,146,6,193,698,466,150,1000,50,17,41,190,63,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017337_aid0001,aid0001,12/3/17,519,243,7,363,824,738,295,1420,37,21,67,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017338_aid0001,aid0001,12/4/17,296,128,6,89,710,556,109,930,45,7,8,213,69,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017339_aid0001,aid0001,12/5/17,545,312,7,451,809,692,291,1419,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017340_aid0001,aid0001,12/6/17,503,255,7,319,811,750,274,1415,36,21,67,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017341_aid0001,aid0001,12/7/17,520,322,7,421,833,648,274,1435,78,41,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017342_aid0001,aid0001,12/8/17,547,269,7,410,821,728,293,1429,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017343_aid0001,aid0001,12/9/17,493,298,7,300,823,735,260,1389,46,31,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017344_aid0001,aid0001,12/10/17,528,335,7,463,803,662,287,1424,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017345_aid0001,aid0001,12/11/17,519,244,7,365,825,738,295,1418,38,21,68,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017346_aid0001,aid0001,12/12/17,497,318,7,335,840,701,266,1410,69,42,79,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017347_aid0001,aid0001,12/13/17,345,131,6,192,689,464,157,987,50,19,34,208,53,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017348_aid0001,aid0001,12/14/17,503,253,7,318,812,748,274,1413,36,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017349_aid0001,aid0001,12/15/17,518,324,7,419,832,650,274,1435,78,43,82,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017350_aid0001,aid0001,12/16/17,547,269,7,411,821,731,293,1429,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017351_aid0001,aid0001,12/17/17,493,296,7,298,824,734,260,1387,47,32,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017352_aid0001,aid0001,12/18/17,528,335,7,463,802,662,284,1426,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017353_aid0001,aid0001,12/19/17,521,246,7,365,824,738,295,1418,38,22,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017354_aid0001,aid0001,12/20/17,496,317,7,335,838,703,265,1408,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017355_aid0001,aid0001,12/21/17,515,306,6,452,682,603,292,1222,74,42,53,266,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017356_aid0001,aid0001,12/22/17,502,254,7,319,811,749,274,1414,35,23,68,266,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017357_aid0001,aid0001,12/23/17,519,325,7,420,832,650,274,1436,78,43,82,262,86,8
