File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL4CMDL_004_GPP_gpp_mean_doy2018097_aid0001,GPP_gpp_mean,aid0001,4/7/18,78887,0,2.7652,"(0.0,2.7652)",0.102,0.1794,0.0322,0.1337,0.3343,0.0105,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018098_aid0001,GPP_gpp_mean,aid0001,4/8/18,78887,0,3.2193,"(0.0,3.2193)",0.1164,0.2115,0.0447,0.1472,0.368,0.0128,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018099_aid0001,GPP_gpp_mean,aid0001,4/9/18,78887,0,2.8869,"(0.0,2.8869)",0.1215,0.2154,0.0464,0.1552,0.388,0.0124,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018100_aid0001,GPP_gpp_mean,aid0001,4/10/18,78887,0,2.9606,"(0.0,2.9606)",0.1259,0.2201,0.0485,0.1722,0.4304,0.012,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018101_aid0001,GPP_gpp_mean,aid0001,4/11/18,78887,0,3.8414,"(0.0,3.8414)",0.1313,0.2614,0.0683,0.1482,0.3705,0.0119,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018102_aid0001,GPP_gpp_mean,aid0001,4/12/18,78887,0,3.4683,"(0.0,3.4683)",0.135,0.2426,0.0589,0.1687,0.4217,0.0157,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018103_aid0001,GPP_gpp_mean,aid0001,4/13/18,78887,0,3.7189,"(0.0,3.7189)",0.1477,0.2757,0.076,0.1763,0.4406,0.0171,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018104_aid0001,GPP_gpp_mean,aid0001,4/14/18,78887,0,3.6928,"(0.0,3.6928)",0.1597,0.2955,0.0873,0.1895,0.4738,0.0204,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018105_aid0001,GPP_gpp_mean,aid0001,4/15/18,78887,0,3.7343,"(0.0,3.7343)",0.1722,0.2994,0.0897,0.2306,0.5764,0.0195,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018106_aid0001,GPP_gpp_mean,aid0001,4/16/18,78887,0,3.9893,"(0.0,3.9893)",0.1674,0.3022,0.0913,0.2334,0.5834,0.0187,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018107_aid0001,GPP_gpp_mean,aid0001,4/17/18,78887,0,3.9907,"(0.0,3.9907)",0.1761,0.3266,0.1066,0.2374,0.5934,0.0247,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018108_aid0001,GPP_gpp_mean,aid0001,4/18/18,78887,0,3.8879,"(0.0,3.8879)",0.2214,0.3945,0.1556,0.2916,0.7285,0.0247,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018109_aid0001,GPP_gpp_mean,aid0001,4/19/18,78887,0,4.3322,"(0.0,4.3322)",0.2491,0.4509,0.2033,0.3118,0.7794,0.0231,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018110_aid0001,GPP_gpp_mean,aid0001,4/20/18,78887,0,4.3649,"(0.0,4.3649)",0.28,0.4998,0.2498,0.3354,0.8385,0.0265,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018111_aid0001,GPP_gpp_mean,aid0001,4/21/18,78887,0,4.0998,"(0.0,4.0998)",0.2316,0.4323,0.1869,0.2792,0.6979,0.0259,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018112_aid0001,GPP_gpp_mean,aid0001,4/22/18,78887,0,4.8442,"(0.0,4.8442)",0.2562,0.4951,0.2452,0.2712,0.678,0.0268,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018113_aid0001,GPP_gpp_mean,aid0001,4/23/18,78887,0,5.5461,"(0.0,5.5461)",0.5211,0.9328,0.87,0.5943,1.4855,0.0523,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018114_aid0001,GPP_gpp_mean,aid0001,4/24/18,78887,0,5.602,"(0.0,5.602)",0.6294,1.0587,1.1209,0.7715,1.9286,0.0677,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018115_aid0001,GPP_gpp_mean,aid0001,4/25/18,78887,0,6.1771,"(0.0,6.1771)",0.698,1.1646,1.3562,0.8633,2.1582,0.0798,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018116_aid0001,GPP_gpp_mean,aid0001,4/26/18,78887,0,6.5734,"(0.0,6.5734)",0.7077,1.2051,1.4522,0.8061,2.0152,0.0806,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018117_aid0001,GPP_gpp_mean,aid0001,4/27/18,78887,0,6.4512,"(0.0,6.4512)",0.761,1.2559,1.5773,0.9109,2.2772,0.0832,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018118_aid0001,GPP_gpp_mean,aid0001,4/28/18,78887,0,6.2627,"(0.0,6.2627)",0.7035,1.2142,1.4742,0.7882,1.9706,0.0765,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018119_aid0001,GPP_gpp_mean,aid0001,4/29/18,78887,0,6.0657,"(0.0,6.0657)",0.6991,1.1581,1.3412,0.9031,2.2576,0.0705,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018120_aid0001,GPP_gpp_mean,aid0001,4/30/18,78887,0,6.0042,"(0.0,6.0042)",0.6718,1.1032,1.217,0.9019,2.2547,0.074,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018121_aid0001,GPP_gpp_mean,aid0001,5/1/18,78887,0,6.8926,"(0.0,6.8926)",0.9239,1.3034,1.6989,1.421,3.5521,0.2346,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018122_aid0001,GPP_gpp_mean,aid0001,5/2/18,78887,0,7.888,"(0.0,7.888)",0.9062,1.3127,1.7231,1.337,3.3421,0.2191,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018123_aid0001,GPP_gpp_mean,aid0001,5/3/18,78887,0,5.7695,"(0.0,5.7695)",0.8616,1.2552,1.5756,1.2314,3.0782,0.2241,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018124_aid0001,GPP_gpp_mean,aid0001,5/4/18,78887,0,6.1724,"(0.0,6.1724)",0.8939,1.2713,1.6162,1.3729,3.4322,0.2574,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018125_aid0001,GPP_gpp_mean,aid0001,5/5/18,78887,0,7.063,"(0.0,7.063)",1.1293,1.547,2.3931,1.8556,4.6389,0.2859,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018126_aid0001,GPP_gpp_mean,aid0001,5/6/18,78887,0,8.0938,"(0.0,8.0938)",1.2997,1.7425,3.0364,2.232,5.5798,0.3387,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018127_aid0001,GPP_gpp_mean,aid0001,5/7/18,78887,0,7.1861,"(0.0,7.1861)",1.242,1.6784,2.8171,2.1689,5.4222,0.3235,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018128_aid0001,GPP_gpp_mean,aid0001,5/8/18,78887,0,8.3477,"(0.0,8.3477)",1.2287,1.6798,2.8219,1.9532,4.8827,0.354,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018129_aid0001,GPP_gpp_mean,aid0001,5/9/18,78887,0,6.8265,"(0.0,6.8265)",1.3903,1.6792,2.8196,2.3319,5.8185,0.6282,0,0.0075
SPL4CMDL_004_GPP_gpp_mean_doy2018130_aid0001,GPP_gpp_mean,aid0001,5/10/18,78887,0,6.9189,"(0.0,6.9189)",1.4397,1.6421,2.6966,2.4482,6.1023,0.8093,0,0.0112
SPL4CMDL_004_GPP_gpp_mean_doy2018131_aid0001,GPP_gpp_mean,aid0001,5/11/18,78887,0,7.5948,"(0.0,7.5948)",1.5383,1.8164,3.2994,2.5192,6.2844,0.798,0,0.009
SPL4CMDL_004_GPP_gpp_mean_doy2018132_aid0001,GPP_gpp_mean,aid0001,5/12/18,78887,0,8.6255,"(0.0,8.6255)",1.614,1.9975,3.9899,2.6008,6.4891,0.6664,0,0.0084
SPL4CMDL_004_GPP_gpp_mean_doy2018133_aid0001,GPP_gpp_mean,aid0001,5/13/18,78887,0,8.9258,"(0.0,8.9258)",1.5201,1.9208,3.6894,2.189,5.4631,0.6935,0,0.0061
SPL4CMDL_004_GPP_gpp_mean_doy2018134_aid0001,GPP_gpp_mean,aid0001,5/14/18,78887,0,8.7048,"(0.0,8.7048)",1.3426,1.7534,3.0745,1.9407,4.8439,0.5965,0,0.0052
SPL4CMDL_004_GPP_gpp_mean_doy2018135_aid0001,GPP_gpp_mean,aid0001,5/15/18,78887,0,8.6389,"(0.0,8.6389)",1.3505,1.8554,3.4424,1.6458,4.1039,0.5669,0,0.0071
SPL4CMDL_004_GPP_gpp_mean_doy2018136_aid0001,GPP_gpp_mean,aid0001,5/16/18,78887,0,8.9075,"(0.0,8.9075)",1.4217,1.6559,2.7421,2.352,5.8603,0.8072,0,0.0126
SPL4CMDL_004_GPP_gpp_mean_doy2018137_aid0001,GPP_gpp_mean,aid0001,5/17/18,78887,0,9.4218,"(0.0,9.4218)",1.8446,1.9777,3.9112,2.9298,7.2459,1.2975,0,0.0522
SPL4CMDL_004_GPP_gpp_mean_doy2018138_aid0001,GPP_gpp_mean,aid0001,5/18/18,78887,0,10.6353,"(0.0,10.6353)",2.0385,2.2186,4.9223,3.2879,8.1369,1.3414,0,0.0552
SPL4CMDL_004_GPP_gpp_mean_doy2018139_aid0001,GPP_gpp_mean,aid0001,5/19/18,78887,0,11.2989,"(0.0,11.2989)",2.0786,2.3375,5.4637,3.5057,8.6907,1.158,0,0.0478
SPL4CMDL_004_GPP_gpp_mean_doy2018140_aid0001,GPP_gpp_mean,aid0001,5/20/18,78887,0,12.2146,"(0.0,12.2146)",2.0358,2.2269,4.9592,3.2539,8.0602,1.2698,0,0.0491
SPL4CMDL_004_GPP_gpp_mean_doy2018141_aid0001,GPP_gpp_mean,aid0001,5/21/18,78887,0,11.6839,"(0.0,11.6839)",2.0286,2.2233,4.9432,3.2765,8.0977,1.2662,0,0.0623
SPL4CMDL_004_GPP_gpp_mean_doy2018142_aid0001,GPP_gpp_mean,aid0001,5/22/18,78887,0,11.5852,"(0.0,11.5852)",2.1135,2.3144,5.3564,3.4449,8.5287,1.3309,0,0.0554
SPL4CMDL_004_GPP_gpp_mean_doy2018143_aid0001,GPP_gpp_mean,aid0001,5/23/18,78887,0,12.4456,"(0.0,12.4456)",2.2876,2.4336,5.9223,3.8918,9.6296,1.4789,0,0.0658
SPL4CMDL_004_GPP_gpp_mean_doy2018144_aid0001,GPP_gpp_mean,aid0001,5/24/18,78887,0,11.0895,"(0.0,11.0895)",1.9325,2.0246,4.0992,3.2257,7.9485,1.3305,0,0.0767
SPL4CMDL_004_GPP_gpp_mean_doy2018145_aid0001,GPP_gpp_mean,aid0001,5/25/18,78887,0,11.8533,"(0.0,11.8533)",1.9617,2.0597,4.2425,2.8896,6.7536,1.3483,0,0.3133
SPL4CMDL_004_GPP_gpp_mean_doy2018146_aid0001,GPP_gpp_mean,aid0001,5/26/18,78887,0,12.1651,"(0.0,12.1651)",1.9872,2.1097,4.4508,2.8294,6.6132,1.375,0,0.3063
SPL4CMDL_004_GPP_gpp_mean_doy2018147_aid0001,GPP_gpp_mean,aid0001,5/27/18,78887,0,11.2829,"(0.0,11.2829)",2.1888,2.2348,4.9943,3.3029,7.6773,1.396,0,0.3859
SPL4CMDL_004_GPP_gpp_mean_doy2018148_aid0001,GPP_gpp_mean,aid0001,5/28/18,78887,0,12.0014,"(0.0,12.0014)",2.3254,2.2896,5.2424,3.4832,8.0524,1.6407,0,0.437
SPL4CMDL_004_GPP_gpp_mean_doy2018149_aid0001,GPP_gpp_mean,aid0001,5/29/18,78887,0,10.3331,"(0.0,10.3331)",2.1811,1.9695,3.879,3.3691,7.8125,1.8281,0,0.4067
SPL4CMDL_004_GPP_gpp_mean_doy2018150_aid0001,GPP_gpp_mean,aid0001,5/30/18,78887,0,9.2986,"(0.0,9.2986)",2.0379,1.7444,3.0429,3.1836,7.2955,1.7666,0,0.4405
SPL4CMDL_004_GPP_gpp_mean_doy2018151_aid0001,GPP_gpp_mean,aid0001,5/31/18,78887,0,8.5917,"(0.0,8.5917)",2.0423,1.7593,3.095,3.0386,6.8995,1.811,0,0.4643
SPL4CMDL_004_GPP_gpp_mean_doy2018152_aid0001,GPP_gpp_mean,aid0001,6/1/18,78887,0,8.4064,"(0.0,8.4064)",2.0322,1.574,2.4774,3.1112,6.9138,1.9761,0,0.5697
SPL4CMDL_004_GPP_gpp_mean_doy2018153_aid0001,GPP_gpp_mean,aid0001,6/2/18,78887,0,10.3215,"(0.0,10.3215)",2.304,1.9237,3.7008,3.6411,7.9407,1.8658,0,0.7741
SPL4CMDL_004_GPP_gpp_mean_doy2018154_aid0001,GPP_gpp_mean,aid0001,6/3/18,78887,0,10.7087,"(0.0,10.7087)",2.3432,2.0228,4.0917,3.7046,8.4156,1.9934,0,0.5637
SPL4CMDL_004_GPP_gpp_mean_doy2018155_aid0001,GPP_gpp_mean,aid0001,6/4/18,78887,0,10.4972,"(0.0,10.4972)",2.3137,1.9068,3.636,3.5379,7.9287,2.1096,0,0.6105
SPL4CMDL_004_GPP_gpp_mean_doy2018156_aid0001,GPP_gpp_mean,aid0001,6/5/18,78887,0,10.2096,"(0.0,10.2096)",2.3407,1.9989,3.9957,3.7724,8.5389,1.9439,0,0.5924
SPL4CMDL_004_GPP_gpp_mean_doy2018157_aid0001,GPP_gpp_mean,aid0001,6/6/18,78887,0,12.1127,"(0.0,12.1127)",2.578,2.1745,4.7285,4.1591,9.5134,2.1998,0,0.5893
SPL4CMDL_004_GPP_gpp_mean_doy2018158_aid0001,GPP_gpp_mean,aid0001,6/7/18,78887,0,13.2941,"(0.0,13.2941)",2.7593,2.3336,5.4456,4.4089,9.8078,2.2663,0,0.806
SPL4CMDL_004_GPP_gpp_mean_doy2018159_aid0001,GPP_gpp_mean,aid0001,6/8/18,78887,0,11.548,"(0.0,11.548)",2.6189,2.0925,4.3785,4.0335,8.6581,2.2363,0,0.949
SPL4CMDL_004_GPP_gpp_mean_doy2018160_aid0001,GPP_gpp_mean,aid0001,6/9/18,78887,0,11.3459,"(0.0,11.3459)",2.6283,2.0296,4.1191,3.8884,8.3909,2.5098,0,0.8851
SPL4CMDL_004_GPP_gpp_mean_doy2018161_aid0001,GPP_gpp_mean,aid0001,6/10/18,78887,0,12.9664,"(0.0,12.9664)",2.988,2.3168,5.3677,4.447,9.4653,2.5985,0,1.1014
SPL4CMDL_004_GPP_gpp_mean_doy2018162_aid0001,GPP_gpp_mean,aid0001,6/11/18,78887,0,10.8353,"(0.0,10.8353)",2.7443,2.1223,4.504,4.1611,8.9726,2.3595,0,0.9478
SPL4CMDL_004_GPP_gpp_mean_doy2018163_aid0001,GPP_gpp_mean,aid0001,6/12/18,78887,0,12.4056,"(0.0,12.4056)",2.6219,2.159,4.6615,4.0666,8.8513,1.9568,0,0.8766
SPL4CMDL_004_GPP_gpp_mean_doy2018164_aid0001,GPP_gpp_mean,aid0001,6/13/18,78887,0,11.4955,"(0.0,11.4955)",2.7516,2.1074,4.4412,4.0193,8.5385,2.3548,0,1.006
SPL4CMDL_004_GPP_gpp_mean_doy2018165_aid0001,GPP_gpp_mean,aid0001,6/14/18,78887,0,11.387,"(0.0,11.387)",2.9138,2.2491,5.0583,4.6513,10.1156,2.3545,0,1.0016
SPL4CMDL_004_GPP_gpp_mean_doy2018166_aid0001,GPP_gpp_mean,aid0001,6/15/18,78887,0,13.3912,"(0.0,13.3912)",3.0202,2.3064,5.3194,4.5392,9.725,2.607,0,1.0806
SPL4CMDL_004_GPP_gpp_mean_doy2018167_aid0001,GPP_gpp_mean,aid0001,6/16/18,78887,0,11.6541,"(0.0,11.6541)",3.0545,2.562,6.5637,4.616,10.0674,2.347,0,0.9812
SPL4CMDL_004_GPP_gpp_mean_doy2018168_aid0001,GPP_gpp_mean,aid0001,6/17/18,78887,0,11.8676,"(0.0,11.8676)",3.1764,2.4999,6.2496,4.8833,10.4977,2.5502,0,1.1395
SPL4CMDL_004_GPP_gpp_mean_doy2018169_aid0001,GPP_gpp_mean,aid0001,6/18/18,78887,0,13.4809,"(0.0,13.4809)",4.0502,2.9174,8.5114,5.9788,12.3098,3.477,0,1.7433
SPL4CMDL_004_GPP_gpp_mean_doy2018170_aid0001,GPP_gpp_mean,aid0001,6/19/18,78887,0,13.4815,"(0.0,13.4815)",4.1395,2.9203,8.528,6.2358,13.0645,3.7227,0,1.6678
SPL4CMDL_004_GPP_gpp_mean_doy2018171_aid0001,GPP_gpp_mean,aid0001,6/20/18,78887,0,13.9113,"(0.0,13.9113)",4.2554,2.8088,7.8894,6.0978,12.3341,4.1785,0,1.933
SPL4CMDL_004_GPP_gpp_mean_doy2018172_aid0001,GPP_gpp_mean,aid0001,6/21/18,78887,0,13.4359,"(0.0,13.4359)",3.8466,2.4532,6.0181,5.5548,11.0023,3.7384,0,1.9213
SPL4CMDL_004_GPP_gpp_mean_doy2018173_aid0001,GPP_gpp_mean,aid0001,6/22/18,78887,0,12.9959,"(0.0,12.9959)",3.428,2.1624,4.6761,4.6794,8.9117,3.2407,0,1.8577
SPL4CMDL_004_GPP_gpp_mean_doy2018174_aid0001,GPP_gpp_mean,aid0001,6/23/18,78887,0,12.2646,"(0.0,12.2646)",3.695,2.3756,5.6435,5.2808,10.5525,3.4727,0,1.7652
SPL4CMDL_004_GPP_gpp_mean_doy2018175_aid0001,GPP_gpp_mean,aid0001,6/24/18,78887,0,13.5662,"(0.0,13.5662)",3.7395,2.7112,7.3507,5.4466,11.4463,3.3181,0,1.4457
SPL4CMDL_004_GPP_gpp_mean_doy2018176_aid0001,GPP_gpp_mean,aid0001,6/25/18,78887,0,13.7006,"(0.0,13.7006)",3.5644,2.5501,6.5032,5.2011,10.7097,3.0714,0,1.524
SPL4CMDL_004_GPP_gpp_mean_doy2018177_aid0001,GPP_gpp_mean,aid0001,6/26/18,78887,0,15.7007,"(0.0,15.7007)",3.4993,2.3621,5.5796,5.2071,10.7622,3.0766,0,1.4983
SPL4CMDL_004_GPP_gpp_mean_doy2018178_aid0001,GPP_gpp_mean,aid0001,6/27/18,78887,0,14.4293,"(0.0,14.4293)",3.3014,2.4688,6.095,4.8057,10.2254,2.7285,0,1.1925
SPL4CMDL_004_GPP_gpp_mean_doy2018179_aid0001,GPP_gpp_mean,aid0001,6/28/18,78887,0,14.2447,"(0.0,14.2447)",3.3351,2.4277,5.8938,4.8493,10.2226,2.8348,0,1.2654
SPL4CMDL_004_GPP_gpp_mean_doy2018180_aid0001,GPP_gpp_mean,aid0001,6/29/18,78887,0,13.3371,"(0.0,13.3371)",3.2249,1.9525,3.8122,4.405,8.4708,3.075,0,1.6944
SPL4CMDL_004_GPP_gpp_mean_doy2018181_aid0001,GPP_gpp_mean,aid0001,6/30/18,78887,0,12.7055,"(0.0,12.7055)",3.2652,2.0116,4.0466,4.5757,8.7789,2.9433,0,1.7726
SPL4CMDL_004_GPP_gpp_mean_doy2018182_aid0001,GPP_gpp_mean,aid0001,7/1/18,78887,0,12.4666,"(0.0,12.4666)",3.316,2.0591,4.2399,4.7699,9.3937,2.9788,0,1.6862
SPL4CMDL_004_GPP_gpp_mean_doy2018183_aid0001,GPP_gpp_mean,aid0001,7/2/18,78887,0,13.6836,"(0.0,13.6836)",3.3155,2.023,4.0926,4.5377,8.6451,3.0428,0,1.7994
SPL4CMDL_004_GPP_gpp_mean_doy2018184_aid0001,GPP_gpp_mean,aid0001,7/3/18,78887,0,13.5314,"(0.0,13.5314)",3.8388,2.214,4.902,5.3869,10.4769,3.7927,0,1.991
SPL4CMDL_004_GPP_gpp_mean_doy2018185_aid0001,GPP_gpp_mean,aid0001,7/4/18,78887,0,16.6079,"(0.0,16.6079)",4.3651,2.5307,6.4044,6.2697,12.08,4.1813,0,2.3957
SPL4CMDL_004_GPP_gpp_mean_doy2018186_aid0001,GPP_gpp_mean,aid0001,7/5/18,78887,0,15.4827,"(0.0,15.4827)",4.6219,2.9406,8.6472,6.6505,13.3516,4.3866,0,2.1811
SPL4CMDL_004_GPP_gpp_mean_doy2018187_aid0001,GPP_gpp_mean,aid0001,7/6/18,78887,0,15.4439,"(0.0,15.4439)",4.6112,2.9798,8.879,6.8177,14.0737,4.4652,0,1.9787
SPL4CMDL_004_GPP_gpp_mean_doy2018188_aid0001,GPP_gpp_mean,aid0001,7/7/18,78887,0,17.5927,"(0.0,17.5927)",4.1693,2.7499,7.5617,6.085,12.4103,4.0498,0,1.8675
SPL4CMDL_004_GPP_gpp_mean_doy2018189_aid0001,GPP_gpp_mean,aid0001,7/8/18,78887,0,16.2377,"(0.0,16.2377)",4.0775,2.9132,8.4868,6.0445,12.8259,3.7108,0,1.5204
SPL4CMDL_004_GPP_gpp_mean_doy2018190_aid0001,GPP_gpp_mean,aid0001,7/9/18,78887,0,14.7378,"(0.0,14.7378)",4.6236,2.8837,8.3159,6.5161,12.9658,4.4378,0,2.2152
SPL4CMDL_004_GPP_gpp_mean_doy2018191_aid0001,GPP_gpp_mean,aid0001,7/10/18,78887,0,15.0387,"(0.0,15.0387)",4.7158,2.675,7.1558,6.6574,12.9571,4.6931,0,2.4554
SPL4CMDL_004_GPP_gpp_mean_doy2018192_aid0001,GPP_gpp_mean,aid0001,7/11/18,78887,0,15.5238,"(0.0,15.5238)",4.3135,2.6848,7.2083,5.9601,11.658,3.9688,0,2.1607
SPL4CMDL_004_GPP_gpp_mean_doy2018193_aid0001,GPP_gpp_mean,aid0001,7/12/18,78887,0,15.4178,"(0.0,15.4178)",4.207,2.6051,6.7865,5.9758,11.8348,3.8174,0,2.067
SPL4CMDL_004_GPP_gpp_mean_doy2018194_aid0001,GPP_gpp_mean,aid0001,7/13/18,78887,0,15.373,"(0.0,15.373)",4.1219,2.472,6.1108,5.8788,11.5479,3.8903,0,2.0994
SPL4CMDL_004_GPP_gpp_mean_doy2018195_aid0001,GPP_gpp_mean,aid0001,7/14/18,78887,0,14.4537,"(0.0,14.4537)",4.0616,2.3638,5.5874,5.6009,10.7055,3.7715,0,2.195
SPL4CMDL_004_GPP_gpp_mean_doy2018196_aid0001,GPP_gpp_mean,aid0001,7/15/18,78887,0,14.0788,"(0.0,14.0788)",3.8555,2.3904,5.7141,5.0761,9.5759,3.3672,0,2.076
SPL4CMDL_004_GPP_gpp_mean_doy2018197_aid0001,GPP_gpp_mean,aid0001,7/16/18,78887,0,13.812,"(0.0,13.812)",3.9703,2.4448,5.9768,5.4841,10.5998,3.4717,0,2.0713
SPL4CMDL_004_GPP_gpp_mean_doy2018198_aid0001,GPP_gpp_mean,aid0001,7/17/18,78887,0,14.2349,"(0.0,14.2349)",4.3081,2.7131,7.3611,6.0667,11.9425,3.7263,0,2.1481
SPL4CMDL_004_GPP_gpp_mean_doy2018199_aid0001,GPP_gpp_mean,aid0001,7/18/18,78887,0,14.4753,"(0.0,14.4753)",4.0903,2.5627,6.5677,5.8142,11.6888,3.8613,0,1.8975
SPL4CMDL_004_GPP_gpp_mean_doy2018200_aid0001,GPP_gpp_mean,aid0001,7/19/18,78887,0,14.8808,"(0.0,14.8808)",3.829,2.3752,5.6417,5.3242,10.4212,3.5173,0,1.9261
SPL4CMDL_004_GPP_gpp_mean_doy2018201_aid0001,GPP_gpp_mean,aid0001,7/20/18,78887,0,13.3834,"(0.0,13.3834)",4.0427,2.2033,4.8544,5.4953,10.1667,3.8577,0,2.3804
SPL4CMDL_004_GPP_gpp_mean_doy2018202_aid0001,GPP_gpp_mean,aid0001,7/21/18,78887,0,13.123,"(0.0,13.123)",4.349,2.2793,5.1954,6.0284,11.1014,4.1921,0,2.6455
SPL4CMDL_004_GPP_gpp_mean_doy2018203_aid0001,GPP_gpp_mean,aid0001,7/22/18,78887,0,13.2314,"(0.0,13.2314)",4.3485,2.382,5.6738,6.1989,11.8157,4.4401,0,2.4523
SPL4CMDL_004_GPP_gpp_mean_doy2018204_aid0001,GPP_gpp_mean,aid0001,7/23/18,78887,0,13.5409,"(0.0,13.5409)",4.3442,2.4091,5.8039,6.2118,12.2134,4.5338,0,2.1808
SPL4CMDL_004_GPP_gpp_mean_doy2018205_aid0001,GPP_gpp_mean,aid0001,7/24/18,78887,0,11.5225,"(0.0,11.5225)",4.4891,2.239,5.0131,6.25,11.5225,4.8023,0,2.5563
SPL4CMDL_004_GPP_gpp_mean_doy2018206_aid0001,GPP_gpp_mean,aid0001,7/25/18,78887,0,11.9427,"(0.0,11.9427)",4.7701,2.2066,4.869,6.3893,11.2322,5.1074,0,3.1546
SPL4CMDL_004_GPP_gpp_mean_doy2018207_aid0001,GPP_gpp_mean,aid0001,7/26/18,78887,0,12.1815,"(0.0,12.1815)",4.7764,2.2625,5.1188,6.3428,11.0399,5.0792,0,3.2086
SPL4CMDL_004_GPP_gpp_mean_doy2018208_aid0001,GPP_gpp_mean,aid0001,7/27/18,78887,0,13.1762,"(0.0,13.1762)",4.5716,2.5273,6.3873,6.4703,12.333,4.7058,0,2.5612
SPL4CMDL_004_GPP_gpp_mean_doy2018209_aid0001,GPP_gpp_mean,aid0001,7/28/18,78887,0,13.0077,"(0.0,13.0077)",4.2804,2.6606,7.0786,6.4573,13.0077,3.9,0,1.956
SPL4CMDL_004_GPP_gpp_mean_doy2018210_aid0001,GPP_gpp_mean,aid0001,7/29/18,78887,0,13.4483,"(0.0,13.4483)",4.147,2.5448,6.4762,6.1007,12.3378,3.7621,0,1.94
SPL4CMDL_004_GPP_gpp_mean_doy2018211_aid0001,GPP_gpp_mean,aid0001,7/30/18,78887,0,12.1344,"(0.0,12.1344)",3.8784,2.1749,4.7304,5.4377,10.3245,3.7328,0,2.1786
SPL4CMDL_004_GPP_gpp_mean_doy2018212_aid0001,GPP_gpp_mean,aid0001,7/31/18,78887,0,12.5511,"(0.0,12.5511)",4.0802,2.3731,5.6314,5.7757,11.0538,4.0513,0,2.2543
SPL4CMDL_004_GPP_gpp_mean_doy2018213_aid0001,GPP_gpp_mean,aid0001,8/1/18,78887,0,12.5347,"(0.0,12.5347)",3.7413,2.3239,5.4006,5.3839,10.7724,3.675,0,1.7892
SPL4CMDL_004_GPP_gpp_mean_doy2018214_aid0001,GPP_gpp_mean,aid0001,8/2/18,78887,0,13.0477,"(0.0,13.0477)",3.4494,2.3867,5.6965,5.2909,11.3105,3.0325,0,1.2736
SPL4CMDL_004_GPP_gpp_mean_doy2018215_aid0001,GPP_gpp_mean,aid0001,8/3/18,78887,0,12.6864,"(0.0,12.6864)",3.3812,2.2886,5.2377,5.0858,10.7868,3.0619,0,1.2844
SPL4CMDL_004_GPP_gpp_mean_doy2018216_aid0001,GPP_gpp_mean,aid0001,8/4/18,78887,0,12.423,"(0.0,12.423)",3.3411,2.1423,4.5897,4.7961,9.6223,3.072,0,1.5771
SPL4CMDL_004_GPP_gpp_mean_doy2018217_aid0001,GPP_gpp_mean,aid0001,8/5/18,78887,0,12.7239,"(0.0,12.7239)",3.3006,2.4139,5.8269,4.5385,9.1552,2.6585,0,1.4601
SPL4CMDL_004_GPP_gpp_mean_doy2018218_aid0001,GPP_gpp_mean,aid0001,8/6/18,78887,0,12.44,"(0.0,12.44)",2.8208,2.278,5.1891,4.0318,8.3476,1.9747,0,1.1544
SPL4CMDL_004_GPP_gpp_mean_doy2018219_aid0001,GPP_gpp_mean,aid0001,8/7/18,78887,0,11.9553,"(0.0,11.9553)",3.0181,2.1508,4.6258,4.1085,8.328,2.5765,0,1.2953
