File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL4CMDL_004_RH_rh_mean_doy2016361_aid0001,RH_rh_mean,aid0001,12/26/16,78887,0,1.1109,"(0.0,1.1109)",0.1868,0.1785,0.0319,0.2862,0.655,0.1357,0,0.0402
SPL4CMDL_004_RH_rh_mean_doy2016362_aid0001,RH_rh_mean,aid0001,12/27/16,78887,0,1.1095,"(0.0,1.1095)",0.1956,0.186,0.0346,0.296,0.676,0.143,0,0.0426
SPL4CMDL_004_RH_rh_mean_doy2016363_aid0001,RH_rh_mean,aid0001,12/28/16,78887,0,1.1111,"(0.0,1.1111)",0.2061,0.1966,0.0387,0.3063,0.7011,0.1538,0,0.0431
SPL4CMDL_004_RH_rh_mean_doy2016364_aid0001,RH_rh_mean,aid0001,12/29/16,78887,0,1.1148,"(0.0,1.1148)",0.209,0.2028,0.0411,0.3151,0.7309,0.1536,0,0.0379
SPL4CMDL_004_RH_rh_mean_doy2016365_aid0001,RH_rh_mean,aid0001,12/30/16,78887,0,1.1153,"(0.0,1.1153)",0.2103,0.2053,0.0422,0.332,0.7788,0.1515,0,0.034
SPL4CMDL_004_RH_rh_mean_doy2016366_aid0001,RH_rh_mean,aid0001,12/31/16,78887,0,1.1119,"(0.0,1.1119)",0.221,0.2081,0.0433,0.3557,0.8316,0.1674,0,0.0384
SPL4CMDL_004_RH_rh_mean_doy2017001_aid0001,RH_rh_mean,aid0001,1/1/17,78887,0,1.1117,"(0.0,1.1117)",0.2281,0.2083,0.0434,0.3663,0.8512,0.1807,0,0.0429
SPL4CMDL_004_RH_rh_mean_doy2017002_aid0001,RH_rh_mean,aid0001,1/2/17,78887,0,1.117,"(0.0,1.117)",0.2254,0.2002,0.0401,0.3622,0.8338,0.1801,0,0.0478
SPL4CMDL_004_RH_rh_mean_doy2017003_aid0001,RH_rh_mean,aid0001,1/3/17,78887,0,1.1209,"(0.0,1.1209)",0.22,0.1915,0.0367,0.3472,0.7898,0.1773,0,0.0522
SPL4CMDL_004_RH_rh_mean_doy2017004_aid0001,RH_rh_mean,aid0001,1/4/17,78887,0,1.1191,"(0.0,1.1191)",0.222,0.1888,0.0357,0.347,0.7814,0.1822,0,0.0573
SPL4CMDL_004_RH_rh_mean_doy2017005_aid0001,RH_rh_mean,aid0001,1/5/17,78887,0,1.1187,"(0.0,1.1187)",0.2251,0.1908,0.0364,0.3526,0.7919,0.1865,0,0.0595
SPL4CMDL_004_RH_rh_mean_doy2017006_aid0001,RH_rh_mean,aid0001,1/6/17,78887,0,1.1237,"(0.0,1.1237)",0.2178,0.1896,0.036,0.3361,0.7593,0.1777,0,0.054
SPL4CMDL_004_RH_rh_mean_doy2017007_aid0001,RH_rh_mean,aid0001,1/7/17,78887,0,1.1285,"(0.0,1.1285)",0.2015,0.1844,0.034,0.3071,0.6971,0.1574,0,0.0471
SPL4CMDL_004_RH_rh_mean_doy2017008_aid0001,RH_rh_mean,aid0001,1/8/17,78887,0,1.1337,"(0.0,1.1337)",0.1869,0.1757,0.0309,0.2801,0.636,0.1429,0,0.0427
SPL4CMDL_004_RH_rh_mean_doy2017009_aid0001,RH_rh_mean,aid0001,1/9/17,78887,0,1.1291,"(0.0,1.1291)",0.1776,0.1689,0.0285,0.2621,0.5936,0.1357,0,0.041
SPL4CMDL_004_RH_rh_mean_doy2017010_aid0001,RH_rh_mean,aid0001,1/10/17,78887,0,1.1132,"(0.0,1.1132)",0.1723,0.1674,0.028,0.2551,0.5844,0.1311,0,0.0355
SPL4CMDL_004_RH_rh_mean_doy2017011_aid0001,RH_rh_mean,aid0001,1/11/17,78887,0,1.0963,"(0.0,1.0963)",0.1701,0.1662,0.0276,0.2532,0.5826,0.1294,0,0.0336
SPL4CMDL_004_RH_rh_mean_doy2017012_aid0001,RH_rh_mean,aid0001,1/12/17,78887,0,1.089,"(0.0,1.089)",0.1654,0.1655,0.0274,0.2476,0.5739,0.1222,0,0.03
SPL4CMDL_004_RH_rh_mean_doy2017013_aid0001,RH_rh_mean,aid0001,1/13/17,78887,0,1.0817,"(0.0,1.0817)",0.1601,0.1675,0.028,0.238,0.557,0.1126,0,0.0253
SPL4CMDL_004_RH_rh_mean_doy2017014_aid0001,RH_rh_mean,aid0001,1/14/17,78887,0,1.0771,"(0.0,1.0771)",0.1682,0.1792,0.0321,0.2487,0.5873,0.1153,0,0.0229
SPL4CMDL_004_RH_rh_mean_doy2017015_aid0001,RH_rh_mean,aid0001,1/15/17,78887,0,1.0846,"(0.0,1.0846)",0.1895,0.2007,0.0403,0.2852,0.6771,0.1281,0,0.0239
SPL4CMDL_004_RH_rh_mean_doy2017016_aid0001,RH_rh_mean,aid0001,1/16/17,78887,0,1.1476,"(0.0,1.1476)",0.209,0.2224,0.0494,0.3249,0.7776,0.1372,0,0.0231
SPL4CMDL_004_RH_rh_mean_doy2017017_aid0001,RH_rh_mean,aid0001,1/17/17,78887,0,1.2995,"(0.0,1.2995)",0.2314,0.253,0.064,0.3658,0.88,0.1402,0,0.023
SPL4CMDL_004_RH_rh_mean_doy2017018_aid0001,RH_rh_mean,aid0001,1/18/17,78887,0,1.4931,"(0.0,1.4931)",0.2486,0.2805,0.0787,0.4,0.9656,0.1383,0,0.023
SPL4CMDL_004_RH_rh_mean_doy2017019_aid0001,RH_rh_mean,aid0001,1/19/17,78887,0,1.5447,"(0.0,1.5447)",0.2514,0.2891,0.0836,0.4069,0.985,0.1301,0,0.0215
SPL4CMDL_004_RH_rh_mean_doy2017020_aid0001,RH_rh_mean,aid0001,1/20/17,78887,0,1.5475,"(0.0,1.5475)",0.2538,0.2881,0.083,0.4166,1.0063,0.1306,0,0.0234
SPL4CMDL_004_RH_rh_mean_doy2017021_aid0001,RH_rh_mean,aid0001,1/21/17,78887,0,1.3967,"(0.0,1.3967)",0.2469,0.2741,0.0751,0.416,1.0057,0.1291,0,0.0227
SPL4CMDL_004_RH_rh_mean_doy2017022_aid0001,RH_rh_mean,aid0001,1/22/17,78887,0,1.3903,"(0.0,1.3903)",0.2321,0.2579,0.0665,0.3826,0.925,0.1241,0,0.0209
SPL4CMDL_004_RH_rh_mean_doy2017023_aid0001,RH_rh_mean,aid0001,1/23/17,78887,0,1.262,"(0.0,1.262)",0.2212,0.2482,0.0616,0.359,0.8687,0.1192,0,0.0192
SPL4CMDL_004_RH_rh_mean_doy2017024_aid0001,RH_rh_mean,aid0001,1/24/17,78887,0,1.1881,"(0.0,1.1881)",0.22,0.2408,0.058,0.36,0.8687,0.1259,0,0.0208
SPL4CMDL_004_RH_rh_mean_doy2017025_aid0001,RH_rh_mean,aid0001,1/25/17,78887,0,1.1833,"(0.0,1.1833)",0.2262,0.2367,0.056,0.3756,0.9028,0.1403,0,0.0242
SPL4CMDL_004_RH_rh_mean_doy2017026_aid0001,RH_rh_mean,aid0001,1/26/17,78887,0,1.203,"(0.0,1.203)",0.2384,0.2393,0.0573,0.4083,0.9796,0.1563,0,0.0273
SPL4CMDL_004_RH_rh_mean_doy2017027_aid0001,RH_rh_mean,aid0001,1/27/17,78887,0,1.2251,"(0.0,1.2251)",0.2535,0.25,0.0625,0.4332,1.0375,0.1719,0,0.0302
SPL4CMDL_004_RH_rh_mean_doy2017028_aid0001,RH_rh_mean,aid0001,1/28/17,78887,0,1.5526,"(0.0,1.5526)",0.2709,0.2718,0.0739,0.4469,1.0689,0.1841,0,0.0321
SPL4CMDL_004_RH_rh_mean_doy2017029_aid0001,RH_rh_mean,aid0001,1/29/17,78887,0,1.5961,"(0.0,1.5961)",0.2858,0.2937,0.0863,0.4584,1.0975,0.1933,0,0.0322
SPL4CMDL_004_RH_rh_mean_doy2017030_aid0001,RH_rh_mean,aid0001,1/30/17,78887,0,1.5698,"(0.0,1.5698)",0.288,0.2927,0.0857,0.4632,1.1091,0.2006,0,0.0323
SPL4CMDL_004_RH_rh_mean_doy2017031_aid0001,RH_rh_mean,aid0001,1/31/17,78887,0,1.3295,"(0.0,1.3295)",0.2674,0.2592,0.0672,0.4452,1.0651,0.2005,0,0.0317
SPL4CMDL_004_RH_rh_mean_doy2017032_aid0001,RH_rh_mean,aid0001,2/1/17,78887,0,1.2987,"(0.0,1.2987)",0.2436,0.2317,0.0537,0.4003,0.9546,0.1946,0,0.0308
SPL4CMDL_004_RH_rh_mean_doy2017033_aid0001,RH_rh_mean,aid0001,2/2/17,78887,0,1.214,"(0.0,1.214)",0.2252,0.2118,0.0448,0.3687,0.8748,0.1846,0,0.0311
SPL4CMDL_004_RH_rh_mean_doy2017034_aid0001,RH_rh_mean,aid0001,2/3/17,78887,0,1.1454,"(0.0,1.1454)",0.2179,0.2019,0.0408,0.3559,0.8383,0.1798,0,0.0338
SPL4CMDL_004_RH_rh_mean_doy2017035_aid0001,RH_rh_mean,aid0001,2/4/17,78887,0,1.1007,"(0.0,1.1007)",0.2094,0.1941,0.0377,0.3393,0.7956,0.1697,0,0.035
SPL4CMDL_004_RH_rh_mean_doy2017036_aid0001,RH_rh_mean,aid0001,2/5/17,78887,0,1.1017,"(0.0,1.1017)",0.1993,0.1867,0.0348,0.3168,0.741,0.1611,0,0.034
SPL4CMDL_004_RH_rh_mean_doy2017037_aid0001,RH_rh_mean,aid0001,2/6/17,78887,0,1.1164,"(0.0,1.1164)",0.1856,0.1786,0.0319,0.2903,0.6835,0.1492,0,0.0281
SPL4CMDL_004_RH_rh_mean_doy2017038_aid0001,RH_rh_mean,aid0001,2/7/17,78887,0,1.1222,"(0.0,1.1222)",0.1762,0.1717,0.0295,0.275,0.6491,0.141,0,0.0255
SPL4CMDL_004_RH_rh_mean_doy2017039_aid0001,RH_rh_mean,aid0001,2/8/17,78887,0,1.1155,"(0.0,1.1155)",0.1727,0.1675,0.0281,0.2698,0.6338,0.1379,0,0.027
SPL4CMDL_004_RH_rh_mean_doy2017040_aid0001,RH_rh_mean,aid0001,2/9/17,78887,0,1.1035,"(0.0,1.1035)",0.1722,0.1659,0.0275,0.2698,0.6366,0.1393,0,0.0252
SPL4CMDL_004_RH_rh_mean_doy2017041_aid0001,RH_rh_mean,aid0001,2/10/17,78887,0,1.1028,"(0.0,1.1028)",0.1719,0.1689,0.0285,0.2719,0.6482,0.1391,0,0.021
SPL4CMDL_004_RH_rh_mean_doy2017042_aid0001,RH_rh_mean,aid0001,2/11/17,78887,0,1.1194,"(0.0,1.1194)",0.1756,0.1789,0.032,0.2839,0.6839,0.1324,0,0.0173
SPL4CMDL_004_RH_rh_mean_doy2017043_aid0001,RH_rh_mean,aid0001,2/12/17,78887,0,1.134,"(0.0,1.134)",0.1902,0.2017,0.0407,0.3152,0.7639,0.1249,0,0.016
SPL4CMDL_004_RH_rh_mean_doy2017044_aid0001,RH_rh_mean,aid0001,2/13/17,78887,0,1.6463,"(0.0,1.6463)",0.2202,0.2465,0.0607,0.3627,0.8824,0.1255,0,0.0163
SPL4CMDL_004_RH_rh_mean_doy2017045_aid0001,RH_rh_mean,aid0001,2/14/17,78887,0,1.7034,"(0.0,1.7034)",0.2538,0.2936,0.0862,0.4067,0.9915,0.137,0,0.0168
SPL4CMDL_004_RH_rh_mean_doy2017046_aid0001,RH_rh_mean,aid0001,2/15/17,78887,0,1.8504,"(0.0,1.8504)",0.2792,0.3249,0.1055,0.4248,1.0344,0.1522,0,0.0184
SPL4CMDL_004_RH_rh_mean_doy2017047_aid0001,RH_rh_mean,aid0001,2/16/17,78887,0,2.4139,"(0.0,2.4139)",0.3017,0.3511,0.1233,0.4514,1.0961,0.1655,0,0.0217
SPL4CMDL_004_RH_rh_mean_doy2017048_aid0001,RH_rh_mean,aid0001,2/17/17,78887,0,2.0539,"(0.0,2.0539)",0.3116,0.3587,0.1287,0.4828,1.1704,0.17,0,0.0244
SPL4CMDL_004_RH_rh_mean_doy2017049_aid0001,RH_rh_mean,aid0001,2/18/17,78887,0,1.7127,"(0.0,1.7127)",0.3007,0.3369,0.1135,0.4839,1.1717,0.1691,0,0.0254
SPL4CMDL_004_RH_rh_mean_doy2017050_aid0001,RH_rh_mean,aid0001,2/19/17,78887,0,1.709,"(0.0,1.709)",0.2866,0.3168,0.1004,0.463,1.1195,0.1656,0,0.0254
SPL4CMDL_004_RH_rh_mean_doy2017051_aid0001,RH_rh_mean,aid0001,2/20/17,78887,0,1.681,"(0.0,1.681)",0.2764,0.3042,0.0925,0.4492,1.0848,0.1584,0,0.0254
SPL4CMDL_004_RH_rh_mean_doy2017052_aid0001,RH_rh_mean,aid0001,2/21/17,78887,0,1.6437,"(0.0,1.6437)",0.2698,0.2961,0.0877,0.4444,1.0726,0.1513,0,0.0255
SPL4CMDL_004_RH_rh_mean_doy2017053_aid0001,RH_rh_mean,aid0001,2/22/17,78887,0,1.516,"(0.0,1.516)",0.2596,0.2808,0.0789,0.4381,1.0575,0.1481,0,0.0249
SPL4CMDL_004_RH_rh_mean_doy2017054_aid0001,RH_rh_mean,aid0001,2/23/17,78887,0,1.4163,"(0.0,1.4163)",0.2434,0.2522,0.0636,0.416,1.0034,0.1533,0,0.0244
SPL4CMDL_004_RH_rh_mean_doy2017055_aid0001,RH_rh_mean,aid0001,2/24/17,78887,0,1.2308,"(0.0,1.2308)",0.2353,0.2332,0.0544,0.4006,0.9649,0.1664,0,0.0244
SPL4CMDL_004_RH_rh_mean_doy2017056_aid0001,RH_rh_mean,aid0001,2/25/17,78887,0,1.2325,"(0.0,1.2325)",0.2274,0.2177,0.0474,0.3804,0.9125,0.1798,0,0.0256
SPL4CMDL_004_RH_rh_mean_doy2017057_aid0001,RH_rh_mean,aid0001,2/26/17,78887,0,1.2303,"(0.0,1.2303)",0.2293,0.2155,0.0464,0.3838,0.9205,0.1885,0,0.0259
SPL4CMDL_004_RH_rh_mean_doy2017058_aid0001,RH_rh_mean,aid0001,2/27/17,78887,0,1.2252,"(0.0,1.2252)",0.2212,0.2095,0.0439,0.3671,0.8817,0.1822,0,0.0237
SPL4CMDL_004_RH_rh_mean_doy2017059_aid0001,RH_rh_mean,aid0001,2/28/17,78887,0,1.2165,"(0.0,1.2165)",0.213,0.2028,0.0411,0.3506,0.8465,0.1811,0,0.0199
SPL4CMDL_004_RH_rh_mean_doy2017060_aid0001,RH_rh_mean,aid0001,3/1/17,78887,0,1.2034,"(0.0,1.2034)",0.2004,0.197,0.0388,0.3306,0.8006,0.1611,0,0.0172
SPL4CMDL_004_RH_rh_mean_doy2017061_aid0001,RH_rh_mean,aid0001,3/2/17,78887,0,1.1937,"(0.0,1.1937)",0.1873,0.1929,0.0372,0.3004,0.7273,0.1425,0,0.0157
SPL4CMDL_004_RH_rh_mean_doy2017062_aid0001,RH_rh_mean,aid0001,3/3/17,78887,0,1.1919,"(0.0,1.1919)",0.1955,0.2103,0.0442,0.3085,0.7486,0.137,0,0.015
SPL4CMDL_004_RH_rh_mean_doy2017063_aid0001,RH_rh_mean,aid0001,3/4/17,78887,0,1.195,"(0.0,1.195)",0.1944,0.209,0.0437,0.3089,0.749,0.1323,0,0.0154
SPL4CMDL_004_RH_rh_mean_doy2017064_aid0001,RH_rh_mean,aid0001,3/5/17,78887,0,1.3668,"(0.0,1.3668)",0.1899,0.2041,0.0417,0.3015,0.73,0.1306,0,0.0159
SPL4CMDL_004_RH_rh_mean_doy2017065_aid0001,RH_rh_mean,aid0001,3/6/17,78887,0,1.4023,"(0.0,1.4023)",0.1887,0.2077,0.0431,0.299,0.7256,0.1269,0,0.0146
SPL4CMDL_004_RH_rh_mean_doy2017066_aid0001,RH_rh_mean,aid0001,3/7/17,78887,0,1.2345,"(0.0,1.2345)",0.1815,0.2071,0.0429,0.2856,0.6934,0.1111,0,0.0137
SPL4CMDL_004_RH_rh_mean_doy2017067_aid0001,RH_rh_mean,aid0001,3/8/17,78887,0,1.2052,"(0.0,1.2052)",0.1735,0.2009,0.0404,0.2705,0.6563,0.101,0,0.0133
SPL4CMDL_004_RH_rh_mean_doy2017068_aid0001,RH_rh_mean,aid0001,3/9/17,78887,0,1.2067,"(0.0,1.2067)",0.166,0.1927,0.0371,0.2582,0.6267,0.0947,0,0.0124
SPL4CMDL_004_RH_rh_mean_doy2017069_aid0001,RH_rh_mean,aid0001,3/10/17,78887,0,1.2068,"(0.0,1.2068)",0.1601,0.1844,0.034,0.2499,0.6058,0.0927,0,0.0126
SPL4CMDL_004_RH_rh_mean_doy2017070_aid0001,RH_rh_mean,aid0001,3/11/17,78887,0,1.2087,"(0.0,1.2087)",0.16,0.1805,0.0326,0.2517,0.6088,0.0976,0,0.0136
SPL4CMDL_004_RH_rh_mean_doy2017071_aid0001,RH_rh_mean,aid0001,3/12/17,78887,0,1.2135,"(0.0,1.2135)",0.1648,0.1827,0.0334,0.2619,0.6326,0.1051,0,0.0148
SPL4CMDL_004_RH_rh_mean_doy2017072_aid0001,RH_rh_mean,aid0001,3/13/17,78887,0,1.484,"(0.0,1.484)",0.177,0.1958,0.0383,0.2817,0.6803,0.1159,0,0.016
SPL4CMDL_004_RH_rh_mean_doy2017073_aid0001,RH_rh_mean,aid0001,3/14/17,78887,0,1.6185,"(0.0,1.6185)",0.2056,0.237,0.0562,0.3258,0.7887,0.1219,0,0.0171
SPL4CMDL_004_RH_rh_mean_doy2017074_aid0001,RH_rh_mean,aid0001,3/15/17,78887,0,1.8699,"(0.0,1.8699)",0.2368,0.2902,0.0842,0.3594,0.8707,0.1228,0,0.0186
SPL4CMDL_004_RH_rh_mean_doy2017075_aid0001,RH_rh_mean,aid0001,3/16/17,78887,0,1.8212,"(0.0,1.8212)",0.2534,0.3126,0.0977,0.3805,0.9217,0.1201,0,0.0196
SPL4CMDL_004_RH_rh_mean_doy2017076_aid0001,RH_rh_mean,aid0001,3/17/17,78887,0,1.631,"(0.0,1.631)",0.2511,0.3055,0.0933,0.3817,0.9254,0.1183,0,0.0191
SPL4CMDL_004_RH_rh_mean_doy2017077_aid0001,RH_rh_mean,aid0001,3/18/17,78887,0,1.8767,"(0.0,1.8767)",0.259,0.3257,0.1061,0.3868,0.94,0.1178,0,0.0179
SPL4CMDL_004_RH_rh_mean_doy2017078_aid0001,RH_rh_mean,aid0001,3/19/17,78887,0,1.7667,"(0.0,1.7667)",0.259,0.3264,0.1065,0.3871,0.9416,0.1179,0,0.0174
SPL4CMDL_004_RH_rh_mean_doy2017079_aid0001,RH_rh_mean,aid0001,3/20/17,78887,0,1.6342,"(0.0,1.6342)",0.243,0.2927,0.0857,0.3767,0.9164,0.1184,0,0.0169
SPL4CMDL_004_RH_rh_mean_doy2017080_aid0001,RH_rh_mean,aid0001,3/21/17,78887,0,1.6237,"(0.0,1.6237)",0.2332,0.2704,0.0731,0.3832,0.9329,0.1217,0,0.0167
SPL4CMDL_004_RH_rh_mean_doy2017081_aid0001,RH_rh_mean,aid0001,3/22/17,78887,0,1.657,"(0.0,1.657)",0.2521,0.3047,0.0928,0.4047,0.985,0.124,0,0.0178
SPL4CMDL_004_RH_rh_mean_doy2017082_aid0001,RH_rh_mean,aid0001,3/23/17,78887,0,1.8668,"(0.0,1.8668)",0.2655,0.322,0.1037,0.4179,1.0154,0.1267,0,0.0195
SPL4CMDL_004_RH_rh_mean_doy2017083_aid0001,RH_rh_mean,aid0001,3/24/17,78887,0,1.7758,"(0.0,1.7758)",0.2777,0.3372,0.1137,0.4288,1.0412,0.1314,0,0.0206
SPL4CMDL_004_RH_rh_mean_doy2017084_aid0001,RH_rh_mean,aid0001,3/25/17,78887,0,2.0375,"(0.0,2.0375)",0.2956,0.3654,0.1335,0.4453,1.0804,0.1341,0,0.0219
SPL4CMDL_004_RH_rh_mean_doy2017085_aid0001,RH_rh_mean,aid0001,3/26/17,78887,0,1.9752,"(0.0,1.9752)",0.3077,0.3822,0.1461,0.4596,1.1136,0.1368,0,0.0235
SPL4CMDL_004_RH_rh_mean_doy2017086_aid0001,RH_rh_mean,aid0001,3/27/17,78887,0,2.0994,"(0.0,2.0994)",0.3167,0.3928,0.1543,0.4767,1.1533,0.1406,0,0.0255
SPL4CMDL_004_RH_rh_mean_doy2017087_aid0001,RH_rh_mean,aid0001,3/28/17,78887,0,2.2205,"(0.0,2.2205)",0.3291,0.4107,0.1687,0.4933,1.1929,0.146,0,0.0268
SPL4CMDL_004_RH_rh_mean_doy2017088_aid0001,RH_rh_mean,aid0001,3/29/17,78887,0,2.5165,"(0.0,2.5165)",0.3504,0.4404,0.194,0.5201,1.2579,0.1539,0,0.0283
SPL4CMDL_004_RH_rh_mean_doy2017089_aid0001,RH_rh_mean,aid0001,3/30/17,78887,0,2.6283,"(0.0,2.6283)",0.3738,0.4608,0.2124,0.5698,1.3783,0.1642,0,0.0308
SPL4CMDL_004_RH_rh_mean_doy2017090_aid0001,RH_rh_mean,aid0001,3/31/17,78887,0,2.5631,"(0.0,2.5631)",0.3946,0.47,0.2209,0.6359,1.5389,0.1782,0,0.0339
SPL4CMDL_004_RH_rh_mean_doy2017091_aid0001,RH_rh_mean,aid0001,4/1/17,78887,0,2.5953,"(0.0,2.5953)",0.4231,0.4966,0.2466,0.6832,1.6503,0.2008,0,0.0384
SPL4CMDL_004_RH_rh_mean_doy2017092_aid0001,RH_rh_mean,aid0001,4/2/17,78887,0,2.9509,"(0.0,2.9509)",0.4426,0.5022,0.2522,0.7248,1.7488,0.231,0,0.0422
SPL4CMDL_004_RH_rh_mean_doy2017093_aid0001,RH_rh_mean,aid0001,4/3/17,78887,0,2.8654,"(0.0,2.8654)",0.4442,0.4905,0.2406,0.7341,1.7683,0.2457,0,0.0446
SPL4CMDL_004_RH_rh_mean_doy2017094_aid0001,RH_rh_mean,aid0001,4/4/17,78887,0,2.6299,"(0.0,2.6299)",0.4413,0.4765,0.227,0.7264,1.746,0.2524,0,0.0467
SPL4CMDL_004_RH_rh_mean_doy2017095_aid0001,RH_rh_mean,aid0001,4/5/17,78887,0,2.3443,"(0.0,2.3443)",0.4577,0.488,0.2382,0.7563,1.8179,0.2647,0,0.0484
SPL4CMDL_004_RH_rh_mean_doy2017096_aid0001,RH_rh_mean,aid0001,4/6/17,78887,0,3.1747,"(0.0,3.1747)",0.5018,0.5645,0.3187,0.7919,1.9047,0.2855,0,0.0499
SPL4CMDL_004_RH_rh_mean_doy2017097_aid0001,RH_rh_mean,aid0001,4/7/17,78887,0,3.5349,"(0.0,3.5349)",0.5299,0.6074,0.3689,0.8095,1.9468,0.3033,0,0.0511
SPL4CMDL_004_RH_rh_mean_doy2017098_aid0001,RH_rh_mean,aid0001,4/8/17,78887,0,4.2308,"(0.0,4.2308)",0.5162,0.5895,0.3475,0.7842,1.8828,0.2968,0,0.0514
SPL4CMDL_004_RH_rh_mean_doy2017099_aid0001,RH_rh_mean,aid0001,4/9/17,78887,0,3.0647,"(0.0,3.0647)",0.4704,0.5023,0.2523,0.7556,1.8124,0.275,0,0.0508
SPL4CMDL_004_RH_rh_mean_doy2017100_aid0001,RH_rh_mean,aid0001,4/10/17,78887,0,2.7418,"(0.0,2.7418)",0.4718,0.4992,0.2492,0.7656,1.8358,0.2826,0,0.052
SPL4CMDL_004_RH_rh_mean_doy2017101_aid0001,RH_rh_mean,aid0001,4/11/17,78887,0,2.5408,"(0.0,2.5408)",0.4842,0.5021,0.2521,0.7804,1.8668,0.2982,0,0.0561
SPL4CMDL_004_RH_rh_mean_doy2017102_aid0001,RH_rh_mean,aid0001,4/12/17,78887,0,2.913,"(0.0,2.913)",0.4971,0.5126,0.2628,0.7983,1.9049,0.3128,0,0.0605
SPL4CMDL_004_RH_rh_mean_doy2017103_aid0001,RH_rh_mean,aid0001,4/13/17,78887,0,3.3734,"(0.0,3.3734)",0.5053,0.5202,0.2706,0.8094,1.9251,0.3284,0,0.0654
SPL4CMDL_004_RH_rh_mean_doy2017104_aid0001,RH_rh_mean,aid0001,4/14/17,78887,0,3.8926,"(0.0,3.8926)",0.5013,0.5163,0.2665,0.8049,1.9124,0.3309,0,0.066
SPL4CMDL_004_RH_rh_mean_doy2017105_aid0001,RH_rh_mean,aid0001,4/15/17,78887,0,4.4396,"(0.0,4.4396)",0.5012,0.5162,0.2665,0.8116,1.9322,0.3373,0,0.0641
SPL4CMDL_004_RH_rh_mean_doy2017106_aid0001,RH_rh_mean,aid0001,4/16/17,78887,0,3.2897,"(0.0,3.2897)",0.4832,0.4837,0.2339,0.8004,1.9073,0.3219,0,0.0621
SPL4CMDL_004_RH_rh_mean_doy2017107_aid0001,RH_rh_mean,aid0001,4/17/17,78887,0,2.0416,"(0.0,2.0416)",0.4497,0.4558,0.2077,0.7246,1.7234,0.2951,0,0.0588
SPL4CMDL_004_RH_rh_mean_doy2017108_aid0001,RH_rh_mean,aid0001,4/18/17,78887,0,2.2741,"(0.0,2.2741)",0.4168,0.4421,0.1955,0.6492,1.5384,0.2552,0,0.0564
SPL4CMDL_004_RH_rh_mean_doy2017109_aid0001,RH_rh_mean,aid0001,4/19/17,78887,0,2.6436,"(0.0,2.6436)",0.4224,0.4529,0.2051,0.6554,1.5507,0.2512,0,0.0586
SPL4CMDL_004_RH_rh_mean_doy2017110_aid0001,RH_rh_mean,aid0001,4/20/17,78887,0,3.1944,"(0.0,3.1944)",0.465,0.5221,0.2726,0.7172,1.7045,0.2548,0,0.0586
SPL4CMDL_004_RH_rh_mean_doy2017111_aid0001,RH_rh_mean,aid0001,4/21/17,78887,0,3.2028,"(0.0,3.2028)",0.4858,0.5555,0.3086,0.7766,1.8541,0.2538,0,0.0581
SPL4CMDL_004_RH_rh_mean_doy2017112_aid0001,RH_rh_mean,aid0001,4/22/17,78887,0,3.074,"(0.0,3.074)",0.4775,0.5263,0.277,0.7817,1.8678,0.2549,0,0.0577
SPL4CMDL_004_RH_rh_mean_doy2017113_aid0001,RH_rh_mean,aid0001,4/23/17,78887,0,2.4616,"(0.0,2.4616)",0.4535,0.4711,0.222,0.7641,1.8209,0.2657,0,0.0595
SPL4CMDL_004_RH_rh_mean_doy2017114_aid0001,RH_rh_mean,aid0001,4/24/17,78887,0,2.518,"(0.0,2.518)",0.4744,0.4782,0.2287,0.8269,1.9722,0.2867,0,0.0632
SPL4CMDL_004_RH_rh_mean_doy2017115_aid0001,RH_rh_mean,aid0001,4/25/17,78887,0,2.4012,"(0.0,2.4012)",0.4998,0.4889,0.239,0.8798,2.0918,0.3242,0,0.0673
SPL4CMDL_004_RH_rh_mean_doy2017116_aid0001,RH_rh_mean,aid0001,4/26/17,78887,0,2.4907,"(0.0,2.4907)",0.5384,0.5077,0.2577,0.9509,2.2487,0.3844,0,0.0804
SPL4CMDL_004_RH_rh_mean_doy2017117_aid0001,RH_rh_mean,aid0001,4/27/17,78887,0,2.5216,"(0.0,2.5216)",0.5772,0.5303,0.2812,1.0027,2.3586,0.4236,0,0.0963
SPL4CMDL_004_RH_rh_mean_doy2017118_aid0001,RH_rh_mean,aid0001,4/28/17,78887,0,2.8851,"(0.0,2.8851)",0.6123,0.5651,0.3193,1.0295,2.4187,0.4543,0,0.1033
SPL4CMDL_004_RH_rh_mean_doy2017119_aid0001,RH_rh_mean,aid0001,4/29/17,78887,0,3.4793,"(0.0,3.4793)",0.6631,0.6188,0.3829,1.0652,2.4847,0.5072,0,0.1187
SPL4CMDL_004_RH_rh_mean_doy2017120_aid0001,RH_rh_mean,aid0001,4/30/17,78887,0,3.3048,"(0.0,3.3048)",0.7157,0.6618,0.438,1.1067,2.5593,0.5535,0,0.1383
SPL4CMDL_004_RH_rh_mean_doy2017121_aid0001,RH_rh_mean,aid0001,5/1/17,78887,0,4.0016,"(0.0,4.0016)",0.746,0.6916,0.4783,1.1411,2.6378,0.5831,0,0.1429
