File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018032_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/1/18,2189,0.02,0.4996,"(0.02,0.4996)",0.2287,0.1391,0.0193,0.3403,0.4996,0.1994,0.02,0.1114
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018033_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/2/18,2176,0.02,0.4996,"(0.02,0.4996)",0.2567,0.1335,0.0178,0.3646,0.4996,0.2479,0.02,0.1423
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018034_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/3/18,1681,0.02,0.4997,"(0.02,0.4997)",0.2162,0.1307,0.0171,0.3185,0.4997,0.1845,0.02,0.1081
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018035_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/4/18,1327,0.02,0.4995,"(0.02,0.4995)",0.2286,0.1387,0.0192,0.3428,0.4995,0.2036,0.02,0.1033
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018036_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/5/18,1726,0.02,0.4999,"(0.02,0.4999)",0.2372,0.1294,0.0168,0.335,0.4999,0.2242,0.02,0.1294
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018037_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/6/18,1734,0.02,0.499,"(0.02,0.499)",0.2085,0.1255,0.0158,0.2904,0.499,0.1779,0.02,0.1153
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018038_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/7/18,1703,0.02,0.4995,"(0.02,0.4995)",0.2548,0.1302,0.0169,0.359,0.4995,0.2499,0.02,0.1454
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018039_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/8/18,2634,0.02,0.4999,"(0.02,0.4999)",0.2341,0.1299,0.0169,0.3334,0.4999,0.22,0.02,0.1292
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018040_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/9/18,2331,0.02,0.4999,"(0.02,0.4999)",0.2157,0.1326,0.0176,0.3064,0.4999,0.1896,0.02,0.1121
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018041_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/10/18,3199,0.02,0.4999,"(0.02,0.4999)",0.2568,0.1254,0.0157,0.3546,0.4999,0.2527,0.02,0.1584
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018042_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/11/18,3174,0.02,0.4999,"(0.02,0.4999)",0.2354,0.1271,0.0162,0.3299,0.4999,0.2168,0.02,0.1401
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018043_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/12/18,2934,0.02,0.4996,"(0.02,0.4996)",0.2608,0.1347,0.0181,0.3712,0.4996,0.2599,0.02,0.1469
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018044_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/13/18,2384,0.02,0.5,"(0.02,0.5)",0.206,0.1215,0.0148,0.2798,0.5,0.1777,0.02,0.1154
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018045_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/14/18,3650,0.02,0.4998,"(0.02,0.4998)",0.1967,0.1133,0.0128,0.2634,0.4909,0.1802,0.02,0.1114
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018046_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/15/18,1896,0.02,0.4974,"(0.02,0.4974)",0.1779,0.101,0.0102,0.239,0.4398,0.1635,0.02,0.1047
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018047_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/16/18,3223,0.02,0.4997,"(0.02,0.4997)",0.2196,0.1285,0.0165,0.3114,0.4997,0.2039,0.02,0.1137
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018048_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/17/18,3254,0.02,0.4999,"(0.02,0.4999)",0.2109,0.1307,0.0171,0.2981,0.4999,0.1841,0.02,0.108
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018049_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/18/18,3614,0.02,0.4999,"(0.02,0.4999)",0.2666,0.1289,0.0166,0.3682,0.4999,0.2664,0.02,0.1668
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018050_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/19/18,3101,0.02,0.4999,"(0.02,0.4999)",0.2142,0.1277,0.0163,0.2937,0.4999,0.191,0.02,0.1174
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018051_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/20/18,2433,0.02,0.4996,"(0.02,0.4996)",0.2101,0.1272,0.0162,0.2843,0.4996,0.1838,0.02,0.1095
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018052_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/21/18,3166,0.02,0.4998,"(0.02,0.4998)",0.2307,0.1297,0.0168,0.3281,0.4998,0.2102,0.02,0.13
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018053_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/22/18,2572,0.02,0.4996,"(0.02,0.4996)",0.2042,0.117,0.0137,0.2754,0.4996,0.1853,0.02,0.1126
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018054_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/23/18,2747,0.02,0.4991,"(0.02,0.4991)",0.2055,0.1209,0.0146,0.2769,0.4991,0.1808,0.02,0.1149
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018055_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/24/18,2891,0.02,0.4997,"(0.02,0.4997)",0.2118,0.1177,0.0139,0.2881,0.4997,0.195,0.02,0.1206
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018056_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/25/18,3561,0.02,0.4999,"(0.02,0.4999)",0.1957,0.1203,0.0145,0.2643,0.4999,0.1688,0.02,0.1044
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018057_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/26/18,4139,0.02,0.4993,"(0.02,0.4993)",0.2298,0.1224,0.015,0.3195,0.4993,0.2112,0.02,0.1312
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018058_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/27/18,3473,0.02,0.4999,"(0.02,0.4999)",0.1952,0.1218,0.0148,0.2721,0.4999,0.1695,0.02,0.0994
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018059_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,2/28/18,3550,0.02,0.4996,"(0.02,0.4996)",0.2171,0.1292,0.0167,0.3075,0.4996,0.1975,0.02,0.1095
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018060_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/1/18,4306,0.02,0.4999,"(0.02,0.4999)",0.2164,0.1233,0.0152,0.3006,0.4999,0.2003,0.02,0.1177
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018061_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/2/18,3985,0.02,0.4997,"(0.02,0.4997)",0.1999,0.1215,0.0148,0.2781,0.4997,0.1816,0.02,0.1054
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018062_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/3/18,4322,0.02,0.4999,"(0.02,0.4999)",0.2237,0.1288,0.0166,0.3194,0.4999,0.2082,0.02,0.1133
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018063_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/4/18,3969,0.02,0.4997,"(0.02,0.4997)",0.209,0.1245,0.0155,0.2979,0.4997,0.1916,0.02,0.1016
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018064_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/5/18,4123,0.02,0.4998,"(0.02,0.4998)",0.2107,0.1286,0.0165,0.3004,0.4998,0.1937,0.02,0.1037
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018065_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/6/18,4602,0.02,0.4996,"(0.02,0.4996)",0.2202,0.1271,0.0162,0.3114,0.4996,0.2085,0.02,0.1112
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018066_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/7/18,3610,0.02,0.4997,"(0.02,0.4997)",0.1998,0.1259,0.0159,0.2803,0.4997,0.1781,0.02,0.0994
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018067_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/8/18,3931,0.02,0.4999,"(0.02,0.4999)",0.221,0.1327,0.0176,0.3172,0.4999,0.2032,0.02,0.108
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018068_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/9/18,1935,0.02,0.4996,"(0.02,0.4996)",0.1521,0.097,0.0094,0.197,0.3632,0.1313,0.02,0.086
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018069_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/10/18,3765,0.02,0.4997,"(0.02,0.4997)",0.1939,0.1246,0.0155,0.2723,0.4997,0.1695,0.02,0.096
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018070_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/11/18,4225,0.02,0.4994,"(0.02,0.4994)",0.2156,0.127,0.0161,0.305,0.4994,0.1938,0.02,0.1111
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018071_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/12/18,4016,0.02,0.4997,"(0.02,0.4997)",0.2018,0.125,0.0156,0.2906,0.4997,0.178,0.02,0.0994
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018072_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/13/18,4112,0.02,0.4994,"(0.02,0.4994)",0.2036,0.1283,0.0165,0.288,0.4994,0.1817,0.02,0.1004
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018073_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/14/18,4848,0.02,0.4997,"(0.02,0.4997)",0.2231,0.1277,0.0163,0.3162,0.4997,0.2123,0.02,0.1146
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018074_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/15/18,3789,0.02,0.4999,"(0.02,0.4999)",0.1995,0.1272,0.0162,0.2792,0.4999,0.1723,0.02,0.0977
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018075_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/16/18,4201,0.02,0.4996,"(0.02,0.4996)",0.2217,0.1353,0.0183,0.3278,0.4996,0.2008,0.02,0.1043
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018076_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/17/18,4841,0.02,0.4998,"(0.02,0.4998)",0.2162,0.1249,0.0156,0.304,0.4998,0.1992,0.02,0.113
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018077_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/18/18,4260,0.02,0.4997,"(0.02,0.4997)",0.2055,0.1268,0.0161,0.2876,0.4997,0.1783,0.02,0.1056
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018078_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/19/18,4442,0.02,0.4996,"(0.02,0.4996)",0.2283,0.1362,0.0185,0.3412,0.4996,0.2077,0.02,0.1093
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018079_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/20/18,4510,0.02,0.4997,"(0.02,0.4997)",0.2087,0.1222,0.0149,0.293,0.4997,0.1903,0.02,0.1059
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018080_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/21/18,5284,0.02,0.4998,"(0.02,0.4998)",0.2104,0.1276,0.0163,0.2953,0.4998,0.1899,0.02,0.1054
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018081_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/22/18,5349,0.02,0.4998,"(0.02,0.4998)",0.2239,0.1254,0.0157,0.3142,0.4998,0.2124,0.02,0.1179
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018082_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/23/18,3920,0.02,0.4997,"(0.02,0.4997)",0.2018,0.1258,0.0158,0.2804,0.4997,0.1739,0.02,0.1017
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018083_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/24/18,4103,0.02,0.4997,"(0.02,0.4997)",0.2213,0.1303,0.017,0.3114,0.4997,0.2078,0.02,0.1101
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018084_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/25/18,4881,0.02,0.4999,"(0.02,0.4999)",0.2188,0.1254,0.0157,0.3055,0.4999,0.203,0.02,0.1167
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018085_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/26/18,4245,0.02,0.4997,"(0.02,0.4997)",0.2008,0.1248,0.0156,0.2808,0.4997,0.1741,0.02,0.1014
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018086_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/27/18,4204,0.02,0.4989,"(0.02,0.4989)",0.2274,0.1325,0.0176,0.3287,0.4989,0.2118,0.02,0.1115
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018087_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/28/18,4086,0.02,0.4998,"(0.02,0.4998)",0.2105,0.1293,0.0167,0.3008,0.4998,0.188,0.02,0.1022
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018088_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/29/18,4234,0.02,0.4997,"(0.02,0.4997)",0.2204,0.1341,0.018,0.3171,0.4997,0.2039,0.02,0.1071
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018089_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/30/18,4387,0.02,0.4997,"(0.02,0.4997)",0.2327,0.1311,0.0172,0.3378,0.4997,0.2156,0.02,0.1214
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018090_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,3/31/18,3455,0.02,0.4997,"(0.02,0.4997)",0.1977,0.127,0.0161,0.2788,0.4997,0.1685,0.02,0.0954
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018091_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/1/18,3710,0.02,0.5,"(0.02,0.5)",0.2263,0.1341,0.018,0.3338,0.5,0.2072,0.02,0.1079
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018092_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/2/18,4248,0.02,0.4997,"(0.02,0.4997)",0.2209,0.1299,0.0169,0.3198,0.4997,0.1952,0.02,0.112
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018093_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/3/18,3604,0.02,0.4997,"(0.02,0.4997)",0.1973,0.1246,0.0155,0.2732,0.4997,0.1673,0.02,0.1015
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018094_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/4/18,3855,0.02,0.4997,"(0.02,0.4997)",0.2274,0.1302,0.017,0.3287,0.4997,0.2084,0.02,0.1174
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018095_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/5/18,3825,0.02,0.4996,"(0.02,0.4996)",0.2072,0.1242,0.0154,0.2944,0.4996,0.181,0.02,0.1079
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018096_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/6/18,3815,0.02,0.4996,"(0.02,0.4996)",0.202,0.1272,0.0162,0.2823,0.4996,0.1807,0.02,0.0992
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018097_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/7/18,4206,0.02,0.4997,"(0.02,0.4997)",0.2224,0.1287,0.0166,0.3217,0.4997,0.1998,0.02,0.1165
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018098_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/8/18,2479,0.02,0.4997,"(0.02,0.4997)",0.2125,0.1295,0.0168,0.3014,0.4997,0.1882,0.02,0.1075
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018099_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/9/18,3426,0.02,0.4996,"(0.02,0.4996)",0.2202,0.1314,0.0173,0.3213,0.4996,0.2047,0.02,0.1094
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018100_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/10/18,4247,0.02,0.4996,"(0.02,0.4996)",0.2207,0.1194,0.0142,0.2991,0.4996,0.2071,0.02,0.1293
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018101_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/11/18,3890,0.02,0.4997,"(0.02,0.4997)",0.2083,0.1228,0.0151,0.2824,0.4997,0.1877,0.02,0.1121
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018102_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/12/18,4137,0.02,0.4999,"(0.02,0.4999)",0.2317,0.1297,0.0168,0.3287,0.4999,0.2168,0.02,0.1264
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018103_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/13/18,3795,0.02,0.4997,"(0.02,0.4997)",0.2104,0.122,0.0149,0.2917,0.4997,0.1926,0.02,0.115
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018104_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/14/18,3872,0.02,0.4996,"(0.02,0.4996)",0.2053,0.1236,0.0153,0.2846,0.4996,0.1823,0.02,0.1095
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018105_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/15/18,4567,0.02,0.4996,"(0.02,0.4996)",0.2307,0.1178,0.0139,0.3141,0.4996,0.2175,0.02,0.1427
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018106_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/16/18,4167,0.02,0.4996,"(0.02,0.4996)",0.2109,0.1122,0.0126,0.2774,0.4974,0.1987,0.02,0.1305
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018107_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/17/18,4639,0.02,0.4996,"(0.02,0.4996)",0.2273,0.1231,0.0152,0.3088,0.4996,0.2154,0.02,0.1366
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018108_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/18/18,5192,0.02,0.4996,"(0.02,0.4996)",0.215,0.1155,0.0133,0.2876,0.4996,0.206,0.02,0.1298
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018109_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/19/18,5349,0.02,0.4998,"(0.02,0.4998)",0.2127,0.1186,0.0141,0.2832,0.4998,0.2018,0.02,0.1191
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018110_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/20/18,6146,0.02,0.4998,"(0.02,0.4998)",0.2236,0.1182,0.014,0.2993,0.4998,0.217,0.02,0.1301
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018111_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/21/18,6125,0.02,0.4998,"(0.02,0.4998)",0.2109,0.1225,0.015,0.296,0.4998,0.1869,0.02,0.1157
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018112_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/22/18,6870,0.02,0.4998,"(0.02,0.4998)",0.2297,0.1292,0.0167,0.3203,0.4998,0.2093,0.02,0.1267
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018113_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/23/18,7707,0.02,0.4998,"(0.02,0.4998)",0.2464,0.1228,0.0151,0.3352,0.4998,0.2389,0.02,0.1497
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018114_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/24/18,7387,0.02,0.4998,"(0.02,0.4998)",0.2391,0.1057,0.0112,0.3085,0.4998,0.2349,0.02,0.165
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018115_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/25/18,9949,0.02,0.5,"(0.02,0.5)",0.257,0.1089,0.0119,0.3356,0.5,0.2605,0.02,0.1788
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018116_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/26/18,10739,0.02,0.5,"(0.02,0.5)",0.2396,0.1088,0.0118,0.3147,0.5,0.2425,0.02,0.1538
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018117_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/27/18,11381,0.02,0.4998,"(0.02,0.4998)",0.2396,0.1021,0.0104,0.3081,0.4998,0.2433,0.02,0.1669
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018118_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/28/18,11970,0.02,0.4998,"(0.02,0.4998)",0.2528,0.1042,0.0108,0.3218,0.4998,0.2538,0.02,0.181
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018119_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/29/18,11431,0.02,0.5,"(0.02,0.5)",0.269,0.1171,0.0137,0.3582,0.5,0.275,0.02,0.1801
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018120_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,4/30/18,17295,0.02,0.5,"(0.02,0.5)",0.2502,0.1034,0.0107,0.322,0.5,0.2519,0.02,0.1745
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018121_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/1/18,15461,0.02,0.4998,"(0.02,0.4998)",0.2483,0.1051,0.011,0.3195,0.4998,0.246,0.02,0.1698
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018122_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/2/18,15298,0.02,0.5,"(0.02,0.5)",0.2466,0.1041,0.0108,0.3137,0.5,0.2499,0.02,0.1684
