File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016103_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/12/16,3931,0.1838,1,"(0.1838,1.0)",0.6596,0.1961,0.0385,0.8218,1,0.6585,0.1838,0.5039
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016103_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/12/16,3926,0.0002,0.4901,"(0.0002,0.4901)",0.1979,0.1177,0.0139,0.2836,0.4901,0.193,0.0002,0.1002
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016103_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/12/16,3887,0.0002,0.3186,"(0.0002,0.3186)",0.0747,0.0658,0.0043,0.1163,0.2621,0.0563,0.0002,0.0188
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016104_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/13/16,4931,0.1838,1,"(0.1838,1.0)",0.6537,0.1916,0.0367,0.8103,1,0.6465,0.1838,0.5031
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016104_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/13/16,4924,0.0002,0.4961,"(0.0002,0.4961)",0.2041,0.1174,0.0138,0.29,0.4961,0.1998,0.0002,0.1085
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016104_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/13/16,4879,0.0002,0.3186,"(0.0002,0.3186)",0.0736,0.0643,0.0041,0.1136,0.254,0.0559,0.0002,0.0197
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016105_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/14/16,5054,0.1838,1,"(0.1838,1.0)",0.6539,0.1945,0.0378,0.8145,1,0.6484,0.1838,0.5013
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016105_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/14/16,5046,0.0002,0.4961,"(0.0002,0.4961)",0.1998,0.1164,0.0136,0.2834,0.4961,0.1941,0.0002,0.1049
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016105_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/14/16,5001,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0648,0.0042,0.1156,0.2584,0.0572,0.0002,0.02
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016106_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/15/16,4808,0.2043,1,"(0.2043,1.0)",0.6504,0.1913,0.0366,0.808,1,0.6436,0.2043,0.5008
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016106_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/15/16,4805,0.0002,0.4901,"(0.0002,0.4901)",0.2043,0.116,0.0135,0.2893,0.4901,0.2018,0.0002,0.1092
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016106_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/15/16,4762,0.0002,0.3186,"(0.0002,0.3186)",0.0761,0.0651,0.0042,0.1174,0.2604,0.0585,0.0002,0.0213
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016107_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/16/16,5025,0.1838,1,"(0.1838,1.0)",0.6597,0.1909,0.0364,0.8166,1,0.6564,0.1838,0.5099
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016107_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/16/16,5017,0.0002,0.4961,"(0.0002,0.4961)",0.2013,0.1181,0.0139,0.2881,0.4961,0.1956,0.0002,0.1043
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016107_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/16/16,4972,0.0002,0.3186,"(0.0002,0.3186)",0.0719,0.0633,0.004,0.111,0.2487,0.0544,0.0002,0.0191
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016108_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/17/16,5015,0.1838,1,"(0.1838,1.0)",0.6539,0.1956,0.0383,0.8158,1,0.6486,0.1838,0.4993
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016108_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/17/16,5007,0.0002,0.4901,"(0.0002,0.4901)",0.1978,0.1161,0.0135,0.2818,0.4901,0.1933,0.0002,0.1024
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016108_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/17/16,4962,0.0002,0.3186,"(0.0002,0.3186)",0.076,0.065,0.0042,0.1173,0.2621,0.0589,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016109_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/18/16,4814,0.1939,1,"(0.1939,1.0)",0.6504,0.1928,0.0372,0.809,1,0.6443,0.1939,0.4982
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016109_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/18/16,4808,0.0002,0.4961,"(0.0002,0.4961)",0.2048,0.1165,0.0136,0.2896,0.4961,0.2019,0.0002,0.1097
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016109_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/18/16,4764,0.0002,0.3186,"(0.0002,0.3186)",0.0757,0.0653,0.0043,0.1173,0.2621,0.0583,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016110_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/19/16,5047,0.1838,1,"(0.1838,1.0)",0.6588,0.1917,0.0368,0.8161,1,0.6553,0.1838,0.5096
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016110_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/19/16,5039,0.0002,0.4961,"(0.0002,0.4961)",0.2009,0.1174,0.0138,0.2866,0.4961,0.1949,0.0002,0.1047
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016110_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/19/16,4994,0.0002,0.3186,"(0.0002,0.3186)",0.0726,0.0635,0.004,0.1117,0.2495,0.0554,0.0002,0.0193
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016111_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/20/16,4899,0.1838,1,"(0.1838,1.0)",0.6534,0.1948,0.0379,0.8146,1,0.6491,0.1838,0.4985
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016111_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/20/16,4894,0.0002,0.4901,"(0.0002,0.4901)",0.2002,0.1162,0.0135,0.2843,0.4901,0.1968,0.0002,0.1048
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016111_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/20/16,4851,0.0002,0.3186,"(0.0002,0.3186)",0.0759,0.0654,0.0043,0.1171,0.2604,0.0578,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016112_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/21/16,4930,0.1838,1,"(0.1838,1.0)",0.6537,0.1917,0.0367,0.8103,1,0.6462,0.1838,0.5029
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016112_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/21/16,4923,0.0002,0.4961,"(0.0002,0.4961)",0.2041,0.1174,0.0138,0.2899,0.4961,0.1998,0.0002,0.1086
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016112_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/21/16,4878,0.0002,0.3186,"(0.0002,0.3186)",0.0736,0.0644,0.0041,0.1136,0.254,0.0558,0.0002,0.0197
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016113_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/22/16,5058,0.1838,1,"(0.1838,1.0)",0.6539,0.1946,0.0379,0.8146,1,0.6484,0.1838,0.5012
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016113_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/22/16,5050,0.0002,0.4961,"(0.0002,0.4961)",0.1999,0.1164,0.0136,0.2834,0.4961,0.1942,0.0002,0.1049
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016113_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/22/16,5005,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0648,0.0042,0.1157,0.2584,0.0572,0.0002,0.02
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016114_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/23/16,4809,0.2043,1,"(0.2043,1.0)",0.6504,0.1913,0.0366,0.808,1,0.6437,0.2043,0.5011
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016114_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/23/16,4806,0.0002,0.4901,"(0.0002,0.4901)",0.2042,0.116,0.0134,0.289,0.4901,0.2017,0.0002,0.109
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016114_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/23/16,4763,0.0002,0.3186,"(0.0002,0.3186)",0.076,0.0651,0.0042,0.1173,0.2604,0.0585,0.0002,0.0212
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016115_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/24/16,5019,0.1838,1,"(0.1838,1.0)",0.6599,0.1909,0.0365,0.8167,1,0.6568,0.1838,0.5099
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016115_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/24/16,5011,0.0002,0.4961,"(0.0002,0.4961)",0.2012,0.1181,0.0139,0.2879,0.4961,0.1953,0.0002,0.1041
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016115_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/24/16,4966,0.0002,0.3186,"(0.0002,0.3186)",0.0718,0.0633,0.004,0.1108,0.2477,0.0543,0.0002,0.019
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016116_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/25/16,5018,0.1838,1,"(0.1838,1.0)",0.6538,0.1956,0.0383,0.8157,1,0.6485,0.1838,0.4991
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016116_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/25/16,5010,0.0002,0.4901,"(0.0002,0.4901)",0.1979,0.1162,0.0135,0.2819,0.4901,0.1932,0.0002,0.1024
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016116_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/25/16,4965,0.0002,0.3186,"(0.0002,0.3186)",0.076,0.065,0.0042,0.1171,0.2604,0.0589,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016117_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/26/16,4815,0.1939,1,"(0.1939,1.0)",0.6504,0.1928,0.0372,0.8089,1,0.6443,0.1939,0.4983
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016117_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/26/16,4809,0.0002,0.4961,"(0.0002,0.4961)",0.2048,0.1165,0.0136,0.2896,0.4961,0.2018,0.0002,0.1099
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016117_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/26/16,4765,0.0002,0.3186,"(0.0002,0.3186)",0.0757,0.0653,0.0043,0.1173,0.2621,0.0583,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016118_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/27/16,5048,0.1838,1,"(0.1838,1.0)",0.6588,0.1917,0.0368,0.8162,1,0.6552,0.1838,0.5096
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016118_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/27/16,5040,0.0002,0.4961,"(0.0002,0.4961)",0.2009,0.1175,0.0138,0.2867,0.4961,0.1949,0.0002,0.1046
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016118_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/27/16,4995,0.0002,0.3186,"(0.0002,0.3186)",0.0726,0.0634,0.004,0.1116,0.2495,0.0554,0.0002,0.0194
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016119_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/28/16,4892,0.1838,1,"(0.1838,1.0)",0.6536,0.1948,0.038,0.8148,1,0.6494,0.1838,0.4989
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016119_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/28/16,4887,0.0002,0.4901,"(0.0002,0.4901)",0.2002,0.1163,0.0135,0.2843,0.4901,0.1968,0.0002,0.1048
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016119_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/28/16,4844,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0654,0.0043,0.1169,0.2604,0.0577,0.0002,0.0205
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016120_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/29/16,4934,0.1838,1,"(0.1838,1.0)",0.6534,0.1917,0.0368,0.8101,1,0.6457,0.1838,0.5026
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016120_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/29/16,4927,0.0002,0.4961,"(0.0002,0.4961)",0.2042,0.1174,0.0138,0.2903,0.4961,0.1999,0.0002,0.1086
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016120_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/29/16,4882,0.0002,0.3186,"(0.0002,0.3186)",0.0737,0.0643,0.0041,0.1138,0.254,0.0559,0.0002,0.0197
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016123_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/2/16,150,0.3367,1,"(0.3367,1.0)",0.7003,0.1937,0.0375,0.8488,1,0.7415,0.3367,0.5105
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016123_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/2/16,149,0.0002,0.4541,"(0.0002,0.4541)",0.1974,0.1132,0.0128,0.2893,0.4541,0.1876,0.0002,0.1126
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016123_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/2/16,140,0.0003,0.2782,"(0.0003,0.2782)",0.0951,0.0834,0.007,0.1659,0.2782,0.0664,0.0003,0.0198
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016124_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/3/16,5026,0.1838,1,"(0.1838,1.0)",0.6537,0.1957,0.0383,0.8155,1,0.6481,0.1838,0.4991
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016124_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/3/16,5018,0.0002,0.4901,"(0.0002,0.4901)",0.1979,0.1161,0.0135,0.2819,0.4901,0.1933,0.0002,0.1024
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016124_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/3/16,4973,0.0002,0.3186,"(0.0002,0.3186)",0.076,0.065,0.0042,0.1174,0.2621,0.059,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016125_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/4/16,4814,0.1939,1,"(0.1939,1.0)",0.6502,0.1928,0.0372,0.8088,1,0.6441,0.1939,0.4982
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016125_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/4/16,4808,0.0002,0.4961,"(0.0002,0.4961)",0.2049,0.1165,0.0136,0.2896,0.4961,0.2019,0.0002,0.1101
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016125_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/4/16,4764,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0653,0.0043,0.1174,0.2624,0.0583,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016126_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/5/16,5050,0.1838,1,"(0.1838,1.0)",0.6588,0.1918,0.0368,0.8161,1,0.6556,0.1838,0.5096
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016126_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/5/16,5042,0.0002,0.4961,"(0.0002,0.4961)",0.2009,0.1175,0.0138,0.2867,0.4961,0.195,0.0002,0.1045
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016126_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/5/16,4997,0.0002,0.3186,"(0.0002,0.3186)",0.0726,0.0635,0.004,0.1116,0.2495,0.0554,0.0002,0.0194
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016127_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/6/16,4893,0.1838,1,"(0.1838,1.0)",0.6537,0.1948,0.038,0.8149,1,0.6496,0.1838,0.4991
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016127_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/6/16,4888,0.0002,0.4901,"(0.0002,0.4901)",0.2001,0.1163,0.0135,0.2843,0.4901,0.1967,0.0002,0.1047
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016127_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/6/16,4845,0.0002,0.3186,"(0.0002,0.3186)",0.0757,0.0654,0.0043,0.1169,0.2604,0.0577,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016128_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/7/16,4931,0.1838,1,"(0.1838,1.0)",0.6534,0.1916,0.0367,0.8101,1,0.6456,0.1838,0.5027
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016128_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/7/16,4924,0.0002,0.4961,"(0.0002,0.4961)",0.2042,0.1174,0.0138,0.29,0.4961,0.1998,0.0002,0.1086
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016128_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/7/16,4879,0.0002,0.3186,"(0.0002,0.3186)",0.0737,0.0643,0.0041,0.1138,0.254,0.056,0.0002,0.0197
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016129_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/8/16,5060,0.1838,1,"(0.1838,1.0)",0.6538,0.1945,0.0378,0.8145,1,0.6483,0.1838,0.5012
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016129_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/8/16,5052,0.0002,0.4961,"(0.0002,0.4961)",0.1999,0.1164,0.0136,0.2834,0.4961,0.1942,0.0002,0.105
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016129_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/8/16,5007,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0648,0.0042,0.1158,0.2594,0.0572,0.0002,0.02
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016130_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/9/16,4810,0.1838,1,"(0.1838,1.0)",0.6501,0.1914,0.0366,0.8078,1,0.6434,0.1838,0.5004
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016130_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/9/16,4808,0.0002,0.4901,"(0.0002,0.4901)",0.2042,0.1159,0.0134,0.2889,0.4901,0.2017,0.0002,0.1092
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016130_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/9/16,4765,0.0002,0.3186,"(0.0002,0.3186)",0.0762,0.0652,0.0042,0.1175,0.2604,0.0586,0.0002,0.0213
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016131_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/10/16,5019,0.1838,1,"(0.1838,1.0)",0.6599,0.1908,0.0364,0.8166,1,0.6568,0.1838,0.5101
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016131_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/10/16,5011,0.0002,0.4961,"(0.0002,0.4961)",0.2013,0.1181,0.0139,0.2881,0.4961,0.1956,0.0002,0.1041
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016131_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/10/16,4966,0.0002,0.3186,"(0.0002,0.3186)",0.0718,0.0633,0.004,0.1108,0.2477,0.0543,0.0002,0.019
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016132_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/11/16,4642,0.1838,1,"(0.1838,1.0)",0.6473,0.195,0.038,0.8081,1,0.6436,0.1838,0.4928
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016132_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/11/16,4636,0.0002,0.4901,"(0.0002,0.4901)",0.1986,0.1148,0.0132,0.2807,0.4901,0.1947,0.0002,0.1049
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016132_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/11/16,4617,0.0002,0.3186,"(0.0002,0.3186)",0.0777,0.0652,0.0042,0.1196,0.2657,0.0616,0.0002,0.0222
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016133_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/12/16,4814,0.1939,1,"(0.1939,1.0)",0.6502,0.1928,0.0372,0.8087,1,0.6443,0.1939,0.4983
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016133_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/12/16,4808,0.0002,0.4961,"(0.0002,0.4961)",0.2049,0.1165,0.0136,0.2896,0.4961,0.2019,0.0002,0.1101
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016133_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/12/16,4764,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0653,0.0043,0.1174,0.2624,0.0583,0.0002,0.0206
